house,work_id,mp_key,recommended_date,sanction_date,sanction_amount,work_status
Lok Sabha,WS/MP422/2024-2025/141664,LS_DILESHWAR_KAMAIT,2024-09-18,2024-11-21,1091355.0,Physical Inspection
Lok Sabha,WS/MP549/2024-2025/141665,LS_GIRIDHARI_YADAV,2024-09-18,2024-12-06,918100.0,Physical Inspection
Lok Sabha,WS/MP549/2024-2025/141666,LS_GIRIDHARI_YADAV,2024-09-18,2024-12-06,918100.0,Physical Inspection
Lok Sabha,WS/MP549/2024-2025/141667,LS_GIRIDHARI_YADAV,2024-09-18,2024-12-06,918100.0,Physical Inspection
Lok Sabha,WS/MP549/2024-2025/141668,LS_GIRIDHARI_YADAV,2024-09-18,2024-12-06,918100.0,Physical Inspection
Lok Sabha,WS/MP549/2024-2025/141669,LS_GIRIDHARI_YADAV,2024-09-18,2024-12-06,918100.0,Physical Inspection
Lok Sabha,WS/MP549/2024-2025/141670,LS_GIRIDHARI_YADAV,2024-09-18,2024-12-06,918100.0,Physical Inspection
Lok Sabha,WS/MP549/2024-2025/141671,LS_GIRIDHARI_YADAV,2024-09-18,2024-12-06,918100.0,Physical Inspection
Lok Sabha,WS/MP549/2024-2025/141672,LS_GIRIDHARI_YADAV,2024-09-18,2024-12-06,918100.0,Physical Inspection
Lok Sabha,WS/MP549/2024-2025/141673,LS_GIRIDHARI_YADAV,2024-09-18,2024-12-06,918100.0,Physical Inspection
Lok Sabha,WS/MP549/2024-2025/141674,LS_GIRIDHARI_YADAV,2024-09-18,2024-12-06,918100.0,Physical Inspection
Lok Sabha,WS/MP18257/2024-2025/141675,LS_ABHIJIT_GANGOPADHYAY,2024-09-24,2024-09-27,350000.0,Work Completed
Lok Sabha,WS/MP18257/2024-2025/141676,LS_ABHIJIT_GANGOPADHYAY,2024-09-24,2024-09-27,350000.0,Work Completed
Lok Sabha,WS/MP18257/2024-2025/141677,LS_ABHIJIT_GANGOPADHYAY,2024-09-24,2024-09-27,350000.0,Work Completed
Lok Sabha,WS/MP18257/2024-2025/141678,LS_ABHIJIT_GANGOPADHYAY,2024-09-24,2024-11-22,297864.0,Physical Inspection
Lok Sabha,WS/MP18257/2024-2025/141680,LS_ABHIJIT_GANGOPADHYAY,2024-09-24,2024-11-22,265172.0,Physical Inspection
Lok Sabha,WS/MP18257/2024-2025/141681,LS_ABHIJIT_GANGOPADHYAY,2024-09-24,2024-12-09,270000.0,Vendor Identification
Lok Sabha,WS/MP18257/2024-2025/141682,LS_ABHIJIT_GANGOPADHYAY,2024-09-24,2024-12-09,330000.0,Vendor Identification
Lok Sabha,WS/MP18257/2024-2025/141683,LS_ABHIJIT_GANGOPADHYAY,2024-09-24,2024-12-09,220000.0,Vendor Identification
Lok Sabha,WS/MP18257/2024-2025/141684,LS_ABHIJIT_GANGOPADHYAY,2024-09-24,2024-12-09,280000.0,Vendor Identification
Lok Sabha,WS/MP18257/2024-2025/141685,LS_ABHIJIT_GANGOPADHYAY,2024-09-24,2024-12-09,700000.0,Work partially Completed
Lok Sabha,WS/MP18257/2024-2025/141687,LS_ABHIJIT_GANGOPADHYAY,2024-09-24,2025-02-11,200000.0,Physical Inspection
Lok Sabha,WS/MP18257/2024-2025/141688,LS_ABHIJIT_GANGOPADHYAY,2024-09-24,2025-02-11,100000.0,Physical Inspection
Lok Sabha,WS/MP18257/2025-2026/141689,LS_ABHIJIT_GANGOPADHYAY,2024-09-24,2025-05-23,500000.0,Physical Inspection
Lok Sabha,WS/MP18257/2024-2025/141690,LS_ABHIJIT_GANGOPADHYAY,2024-09-24,2024-12-19,989024.0,Physical Inspection
Lok Sabha,WS/MP18257/2024-2025/141691,LS_ABHIJIT_GANGOPADHYAY,2024-09-24,2024-11-22,997473.0,Physical Inspection
Lok Sabha,WS/MP18257/2024-2025/141692,LS_ABHIJIT_GANGOPADHYAY,2024-09-24,2024-11-22,797917.0,Sanction
Lok Sabha,WS/MP18155/2024-2025/141698,LS_RAJ_KUMAR_CHABBEWAL,2024-09-19,2024-09-25,200000.0,Physical Inspection
Lok Sabha,WS/MP18155/2024-2025/141699,LS_RAJ_KUMAR_CHABBEWAL,2024-09-19,2024-11-06,200000.0,Physical Inspection
Lok Sabha,WS/MP18155/2024-2025/141700,LS_RAJ_KUMAR_CHABBEWAL,2024-09-19,2024-09-23,200000.0,Physical Inspection
Lok Sabha,WS/MP18155/2024-2025/141701,LS_RAJ_KUMAR_CHABBEWAL,2024-09-19,2024-09-23,200000.0,Physical Inspection
Lok Sabha,WS/MP18155/2024-2025/141702,LS_RAJ_KUMAR_CHABBEWAL,2024-09-19,2024-09-23,200000.0,Physical Inspection
Lok Sabha,WS/MP18155/2024-2025/141703,LS_RAJ_KUMAR_CHABBEWAL,2024-09-19,2024-09-23,200000.0,Physical Inspection
Lok Sabha,WS/MP18155/2024-2025/141704,LS_RAJ_KUMAR_CHABBEWAL,2024-09-19,2024-09-23,200000.0,Physical Inspection
Lok Sabha,WS/MP18155/2024-2025/141705,LS_RAJ_KUMAR_CHABBEWAL,2024-09-19,2024-09-23,200000.0,Physical Inspection
Lok Sabha,WS/MP18155/2024-2025/141706,LS_RAJ_KUMAR_CHABBEWAL,2024-09-19,2024-09-23,200000.0,Physical Inspection
Lok Sabha,WS/MP18155/2024-2025/141707,LS_RAJ_KUMAR_CHABBEWAL,2024-09-19,2024-09-23,200000.0,Physical Inspection
Lok Sabha,WS/MP18155/2024-2025/141708,LS_RAJ_KUMAR_CHABBEWAL,2024-09-19,2024-09-25,100000.0,Physical Inspection
Lok Sabha,WS/MP18155/2024-2025/141709,LS_RAJ_KUMAR_CHABBEWAL,2024-09-19,2024-09-23,300000.0,Physical Inspection
Lok Sabha,WS/MP18155/2024-2025/141710,LS_RAJ_KUMAR_CHABBEWAL,2024-09-19,2024-09-23,200000.0,Physical Inspection
Lok Sabha,WS/MP18155/2024-2025/141711,LS_RAJ_KUMAR_CHABBEWAL,2024-09-19,2024-11-11,200000.0,Physical Inspection
Lok Sabha,WS/MP18155/2024-2025/141712,LS_RAJ_KUMAR_CHABBEWAL,2024-09-19,2024-09-23,200000.0,Physical Inspection
Lok Sabha,WS/MP18155/2024-2025/141713,LS_RAJ_KUMAR_CHABBEWAL,2024-09-19,2024-09-23,300000.0,Physical Inspection
Lok Sabha,WS/MP18155/2024-2025/141714,LS_RAJ_KUMAR_CHABBEWAL,2024-09-19,2024-09-23,200000.0,Physical Inspection
Lok Sabha,WS/MP18155/2024-2025/141715,LS_RAJ_KUMAR_CHABBEWAL,2024-09-19,2024-09-23,200000.0,Physical Inspection
Lok Sabha,WS/MP18155/2024-2025/141716,LS_RAJ_KUMAR_CHABBEWAL,2024-09-19,2024-09-23,200000.0,Physical Inspection
Lok Sabha,WS/MP18155/2024-2025/141717,LS_RAJ_KUMAR_CHABBEWAL,2024-09-19,2024-09-25,200000.0,Physical Inspection
Lok Sabha,WS/MP18155/2024-2025/141718,LS_RAJ_KUMAR_CHABBEWAL,2024-09-19,2024-09-25,200000.0,Physical Inspection
Lok Sabha,WS/MP18155/2024-2025/141719,LS_RAJ_KUMAR_CHABBEWAL,2024-09-19,2024-09-25,300000.0,Physical Inspection
Lok Sabha,WS/MP18155/2024-2025/141720,LS_RAJ_KUMAR_CHABBEWAL,2024-09-19,2024-09-25,300000.0,Physical Inspection
Lok Sabha,WS/MP18155/2024-2025/141721,LS_RAJ_KUMAR_CHABBEWAL,2024-09-19,2024-11-28,200000.0,Vendor Identification
Lok Sabha,WS/MP013/2024-2025/141726,LS_INDRA_HANG_SUBBA,2024-09-19,2024-12-04,2000000.0,Work Completed
Lok Sabha,WS/MP013/2024-2025/141727,LS_INDRA_HANG_SUBBA,2024-09-19,2024-12-04,2931657.0,Physical Inspection
Lok Sabha,WS/MP013/2024-2025/141729,LS_INDRA_HANG_SUBBA,2024-09-19,2024-10-03,1000000.0,Work Completed
Lok Sabha,WS/MP18186/2025-2026/141737,LS_SASIKANTH_SENTHIL,2024-09-19,2025-04-28,2400000.0,Physical Inspection
Lok Sabha,WS/MP18186/2025-2026/141738,LS_SASIKANTH_SENTHIL,2024-09-19,2025-04-28,1996468.0,Physical Inspection
Lok Sabha,WS/MP18186/2025-2026/141740,LS_SASIKANTH_SENTHIL,2024-09-19,2025-05-06,434216.0,Physical Inspection
Lok Sabha,WS/MP747/2025-2026/141751,LS_MANICKAM_TAGORE_B,2024-09-25,2025-04-01,800000.0,Physical Inspection
Lok Sabha,WS/MP747/2025-2026/141752,LS_MANICKAM_TAGORE_B,2024-09-25,2025-11-19,998818.0,Physical Inspection
Lok Sabha,WS/MP747/2025-2026/141753,LS_MANICKAM_TAGORE_B,2024-09-25,2025-09-29,748056.0,Physical Inspection
Lok Sabha,WS/MP747/2025-2026/141755,LS_MANICKAM_TAGORE_B,2024-09-25,2025-07-25,748443.0,Physical Inspection
Lok Sabha,WS/MP747/2025-2026/141756,LS_MANICKAM_TAGORE_B,2024-09-25,2025-12-12,749124.0,Physical Inspection
Lok Sabha,WS/MP747/2025-2026/141757,LS_MANICKAM_TAGORE_B,2024-09-25,2025-07-25,732809.0,Physical Inspection
Lok Sabha,WS/MP747/2025-2026/141758,LS_MANICKAM_TAGORE_B,2024-09-25,2025-07-25,748111.0,Physical Inspection
Lok Sabha,WS/MP747/2025-2026/141760,LS_MANICKAM_TAGORE_B,2024-09-25,2025-04-01,800000.0,Physical Inspection
Lok Sabha,WS/MP18250/2025-2026/141761,LS_SK_NURUL_ISLAM,2024-09-19,2025-08-20,439648.0,Physical Inspection
Lok Sabha,WS/MP18172/2024-2025/141763,LS_MANNA_LAL_RAWAT,2024-09-19,2025-01-13,593000.0,Work partially Completed
Lok Sabha,WS/MP18006/2024-2025/141766,LS_DAGGUMALLA_PRASADA_RAO,2024-09-19,2024-09-25,399765.0,Physical Inspection
Lok Sabha,WS/MP18006/2024-2025/141769,LS_DAGGUMALLA_PRASADA_RAO,2024-09-19,2024-10-04,1081625.0,Physical Inspection
Lok Sabha,WS/MP18006/2024-2025/141771,LS_DAGGUMALLA_PRASADA_RAO,2024-09-19,2024-10-04,219516.0,Physical Inspection
Lok Sabha,WS/MP18006/2024-2025/141772,LS_DAGGUMALLA_PRASADA_RAO,2024-09-19,2024-10-04,104346.0,Physical Inspection
Lok Sabha,WS/MP18006/2024-2025/141773,LS_DAGGUMALLA_PRASADA_RAO,2024-09-19,2024-10-09,476246.0,Physical Inspection
Lok Sabha,WS/MP18155/2024-2025/141775,LS_RAJ_KUMAR_CHABBEWAL,2024-09-20,2024-09-23,200000.0,Physical Inspection
Lok Sabha,WS/MP18158/2024-2025/141777,LS_DHARAMVIRA_GANDHI,2024-09-19,2025-01-17,150000.0,Physical Inspection
Lok Sabha,WS/MP18155/2024-2025/141780,LS_RAJ_KUMAR_CHABBEWAL,2024-09-20,2024-09-25,200000.0,Physical Inspection
Lok Sabha,WS/MP18278/2024-2025/141782,LS_KAMLESH_JANGDE,2024-09-19,2024-10-03,800000.0,Physical Inspection
Lok Sabha,WS/MP18278/2024-2025/141784,LS_KAMLESH_JANGDE,2024-09-19,2024-10-03,700000.0,Physical Inspection
Lok Sabha,WS/MP18158/2024-2025/141789,LS_DHARAMVIRA_GANDHI,2024-09-19,2025-01-17,150000.0,Physical Inspection
Lok Sabha,WS/MP18158/2024-2025/141790,LS_DHARAMVIRA_GANDHI,2024-09-19,2025-01-17,150000.0,Physical Inspection
Lok Sabha,WS/MP18278/2024-2025/141791,LS_KAMLESH_JANGDE,2024-09-19,2024-10-01,800000.0,Physical Inspection
Lok Sabha,WS/MP18278/2024-2025/141792,LS_KAMLESH_JANGDE,2024-09-19,2024-10-01,800000.0,Physical Inspection
Lok Sabha,WS/MP18278/2024-2025/141793,LS_KAMLESH_JANGDE,2024-09-19,2024-10-10,798007.0,Physical Inspection
Lok Sabha,WS/MP18278/2024-2025/141794,LS_KAMLESH_JANGDE,2024-09-19,2024-10-01,800000.0,Physical Inspection
Lok Sabha,WS/MP18278/2024-2025/141796,LS_KAMLESH_JANGDE,2024-09-19,2024-10-01,800000.0,Physical Inspection
Lok Sabha,WS/MP716/2024-2025/141807,LS_HARSIMRAT_KAUR_BADAL,2024-09-19,2024-12-23,105791.0,Physical Inspection
Lok Sabha,WS/MP716/2024-2025/141808,LS_HARSIMRAT_KAUR_BADAL,2024-09-19,2024-12-23,400000.0,Physical Inspection
Lok Sabha,WS/MP716/2024-2025/141809,LS_HARSIMRAT_KAUR_BADAL,2024-09-19,2025-01-01,400000.0,Physical Inspection
Lok Sabha,WS/MP716/2024-2025/141810,LS_HARSIMRAT_KAUR_BADAL,2024-09-19,2025-01-01,400000.0,Physical Inspection
Lok Sabha,WS/MP716/2024-2025/141811,LS_HARSIMRAT_KAUR_BADAL,2024-09-19,2025-01-01,400000.0,Physical Inspection
Lok Sabha,WS/MP716/2024-2025/141812,LS_HARSIMRAT_KAUR_BADAL,2024-09-19,2024-12-23,400000.0,Physical Inspection
Lok Sabha,WS/MP716/2024-2025/141813,LS_HARSIMRAT_KAUR_BADAL,2024-09-19,2024-12-23,400000.0,Physical Inspection
Lok Sabha,WS/MP716/2024-2025/141814,LS_HARSIMRAT_KAUR_BADAL,2024-09-19,2024-11-08,100000.0,Physical Inspection
Lok Sabha,WS/MP716/2024-2025/141815,LS_HARSIMRAT_KAUR_BADAL,2024-09-19,2024-11-08,300000.0,Physical Inspection
Lok Sabha,WS/MP716/2024-2025/141816,LS_HARSIMRAT_KAUR_BADAL,2024-09-19,2024-11-08,100000.0,Physical Inspection
Lok Sabha,WS/MP716/2024-2025/141817,LS_HARSIMRAT_KAUR_BADAL,2024-09-19,2024-11-08,125000.0,Physical Inspection
Lok Sabha,WS/MP716/2024-2025/141819,LS_HARSIMRAT_KAUR_BADAL,2024-09-19,2024-10-25,400000.0,Physical Inspection
Lok Sabha,WS/MP716/2024-2025/141820,LS_HARSIMRAT_KAUR_BADAL,2024-09-19,2024-11-08,400000.0,Physical Inspection
Lok Sabha,WS/MP716/2024-2025/141821,LS_HARSIMRAT_KAUR_BADAL,2024-09-19,2024-11-08,97757.0,Physical Inspection
Lok Sabha,WS/MP716/2024-2025/141822,LS_HARSIMRAT_KAUR_BADAL,2024-09-19,2024-11-08,400000.0,Physical Inspection
Lok Sabha,WS/MP18158/2024-2025/141824,LS_DHARAMVIRA_GANDHI,2024-09-19,2025-01-17,80000.0,Physical Inspection
Lok Sabha,WS/MP18278/2024-2025/141835,LS_KAMLESH_JANGDE,2024-09-19,2024-10-16,498533.0,Physical Inspection
Lok Sabha,WS/MP18278/2024-2025/141837,LS_KAMLESH_JANGDE,2024-09-19,2024-10-16,999127.0,Physical Inspection
Lok Sabha,WS/MP351/2025-2026/141848,LS_KUMBAKUDI_SUDHAKARAN,2024-09-19,2026-01-05,604098.0,Physical Inspection
Lok Sabha,WS/MP351/2025-2026/141849,LS_KUMBAKUDI_SUDHAKARAN,2024-09-19,2026-02-19,700000.0,Physical Inspection
Lok Sabha,WS/MP18278/2025-2026/141850,LS_KAMLESH_JANGDE,2024-09-19,2026-02-05,250000.0,Vendor Identification
Lok Sabha,WS/MP351/2025-2026/141853,LS_KUMBAKUDI_SUDHAKARAN,2024-09-19,2026-02-18,700000.0,Physical Inspection
Lok Sabha,WS/MP351/2025-2026/141857,LS_KUMBAKUDI_SUDHAKARAN,2024-09-19,2026-02-19,1000000.0,Work partially Completed
Lok Sabha,WS/MP351/2025-2026/141862,LS_KUMBAKUDI_SUDHAKARAN,2024-09-19,2025-10-01,500000.0,Physical Inspection
Lok Sabha,WS/MP351/2025-2026/141865,LS_KUMBAKUDI_SUDHAKARAN,2024-09-19,2026-02-27,500000.0,Work Completed
Lok Sabha,WS/MP351/2025-2026/141871,LS_KUMBAKUDI_SUDHAKARAN,2024-09-19,2025-09-02,1600000.0,Physical Inspection
Lok Sabha,WS/MP423/2024-2025/141872,LS_RAMPRIT_MANDAL,2024-09-20,2025-03-01,1189020.0,Physical Inspection
Lok Sabha,WS/MP334/2024-2025/141877,LS_CHANDRA_PRAKASH_CHOUDHARY,2024-09-20,2025-03-01,299894.0,Physical Inspection
Lok Sabha,WS/MP334/2024-2025/141878,LS_CHANDRA_PRAKASH_CHOUDHARY,2024-09-20,2025-03-01,299894.0,Physical Inspection
Lok Sabha,WS/MP334/2024-2025/141879,LS_CHANDRA_PRAKASH_CHOUDHARY,2024-09-20,2025-03-01,298414.0,Physical Inspection
Lok Sabha,WS/MP18152/2024-2025/141888,LS_SARABJEET_SINGH_KHALSA,2024-09-20,2024-12-03,2000000.0,Vendor Identification
Lok Sabha,WS/MP18152/2024-2025/141889,LS_SARABJEET_SINGH_KHALSA,2024-09-20,2024-11-25,196000.0,Physical Inspection
Lok Sabha,WS/MP18152/2024-2025/141890,LS_SARABJEET_SINGH_KHALSA,2024-09-20,2024-11-25,438044.0,Physical Inspection
Lok Sabha,WS/MP582/2024-2025/141893,LS_PRABHUBHAI_NAGARBHAI_VASAVA,2024-09-20,2024-12-03,191980.0,Physical Inspection
Lok Sabha,WS/MP582/2025-2026/141896,LS_PRABHUBHAI_NAGARBHAI_VASAVA,2024-09-20,2025-05-28,146500.0,Physical Inspection
Lok Sabha,WS/MP582/2025-2026/141898,LS_PRABHUBHAI_NAGARBHAI_VASAVA,2024-09-20,2025-10-30,192000.0,Sanction
Lok Sabha,WS/MP582/2025-2026/141902,LS_PRABHUBHAI_NAGARBHAI_VASAVA,2024-09-20,2025-04-11,192000.0,Sanction
Lok Sabha,WS/MP582/2025-2026/141913,LS_PRABHUBHAI_NAGARBHAI_VASAVA,2024-09-20,2025-05-28,146500.0,Physical Inspection
Lok Sabha,WS/MP18394/2024-2025/141916,LS_V_S_MATHESWARAN,2024-09-20,2024-09-23,1140000.0,Physical Inspection
Lok Sabha,WS/MP582/2024-2025/141917,LS_PRABHUBHAI_NAGARBHAI_VASAVA,2024-09-20,2024-12-07,191850.0,Physical Inspection
Lok Sabha,WS/MP582/2024-2025/141920,LS_PRABHUBHAI_NAGARBHAI_VASAVA,2024-09-20,2024-12-07,191850.0,Physical Inspection
Lok Sabha,WS/MP582/2024-2025/141923,LS_PRABHUBHAI_NAGARBHAI_VASAVA,2024-09-20,2024-12-07,191850.0,Physical Inspection
Lok Sabha,WS/MP582/2024-2025/141926,LS_PRABHUBHAI_NAGARBHAI_VASAVA,2024-09-20,2024-12-07,191850.0,Physical Inspection
Lok Sabha,WS/MP582/2024-2025/141928,LS_PRABHUBHAI_NAGARBHAI_VASAVA,2024-09-20,2024-12-07,191850.0,Physical Inspection
Lok Sabha,WS/MP582/2025-2026/141929,LS_PRABHUBHAI_NAGARBHAI_VASAVA,2024-09-20,2025-07-10,177500.0,Physical Inspection
Lok Sabha,WS/MP18006/2024-2025/141947,LS_DAGGUMALLA_PRASADA_RAO,2024-09-23,2024-10-09,3100000.0,Physical Inspection
Lok Sabha,WS/MP18339/2024-2025/141956,LS_KARAN_BHUSHAN_SINGH,2024-09-20,2024-11-20,1820000.0,Physical Inspection
Lok Sabha,WS/MP18339/2024-2025/141957,LS_KARAN_BHUSHAN_SINGH,2024-09-20,2024-11-20,1307000.0,Work partially Completed
Lok Sabha,WS/MP18339/2024-2025/141958,LS_KARAN_BHUSHAN_SINGH,2024-09-20,2024-11-20,1567000.0,Work partially Completed
Lok Sabha,WS/MP18339/2024-2025/141960,LS_KARAN_BHUSHAN_SINGH,2024-09-20,2024-11-20,1359000.0,Vendor Identification
Lok Sabha,WS/MP18339/2024-2025/141961,LS_KARAN_BHUSHAN_SINGH,2024-09-20,2024-11-20,1313000.0,Work partially Completed
Lok Sabha,WS/MP18095/2025-2026/141963,LS_K_C_VENUGOPAL,2024-09-20,2025-11-27,499776.0,Physical Inspection
Lok Sabha,WS/MP18339/2024-2025/141964,LS_KARAN_BHUSHAN_SINGH,2024-09-20,2024-11-20,1578000.0,Vendor Identification
Lok Sabha,WS/MP18339/2024-2025/141965,LS_KARAN_BHUSHAN_SINGH,2024-09-20,2024-11-20,769000.0,Work partially Completed
Lok Sabha,WS/MP18339/2024-2025/141966,LS_KARAN_BHUSHAN_SINGH,2024-09-20,2024-11-20,1269000.0,Work partially Completed
Lok Sabha,WS/MP18339/2024-2025/141968,LS_KARAN_BHUSHAN_SINGH,2024-09-20,2024-11-20,1436000.0,Work partially Completed
Lok Sabha,WS/MP18153/2024-2025/141971,LS_SHER_SINGH_GHUBAYA,2024-09-20,2024-10-28,240934.0,Physical Inspection
Lok Sabha,WS/MP18153/2024-2025/141972,LS_SHER_SINGH_GHUBAYA,2024-09-20,2024-10-28,238099.0,Physical Inspection
Lok Sabha,WS/MP18153/2024-2025/141973,LS_SHER_SINGH_GHUBAYA,2024-09-20,2024-10-28,240570.0,Physical Inspection
Lok Sabha,WS/MP18153/2024-2025/141974,LS_SHER_SINGH_GHUBAYA,2024-09-20,2024-10-28,232415.0,Physical Inspection
Lok Sabha,WS/MP18153/2024-2025/141975,LS_SHER_SINGH_GHUBAYA,2024-09-20,2024-10-28,233002.0,Physical Inspection
Lok Sabha,WS/MP18153/2024-2025/141976,LS_SHER_SINGH_GHUBAYA,2024-09-20,2024-10-28,232415.0,Physical Inspection
Lok Sabha,WS/MP18153/2024-2025/141977,LS_SHER_SINGH_GHUBAYA,2024-09-20,2024-10-28,232650.0,Physical Inspection
Lok Sabha,WS/MP18153/2024-2025/141978,LS_SHER_SINGH_GHUBAYA,2024-09-20,2024-10-28,232885.0,Physical Inspection
Lok Sabha,WS/MP18153/2024-2025/141979,LS_SHER_SINGH_GHUBAYA,2024-09-20,2024-10-28,232532.0,Physical Inspection
Lok Sabha,WS/MP18153/2024-2025/141980,LS_SHER_SINGH_GHUBAYA,2024-09-20,2024-10-28,232415.0,Physical Inspection
Lok Sabha,WS/MP18153/2024-2025/141981,LS_SHER_SINGH_GHUBAYA,2024-09-20,2024-10-28,232368.0,Physical Inspection
Lok Sabha,WS/MP18153/2024-2025/141982,LS_SHER_SINGH_GHUBAYA,2024-09-20,2024-10-28,232885.0,Physical Inspection
Lok Sabha,WS/MP18153/2024-2025/141983,LS_SHER_SINGH_GHUBAYA,2024-09-20,2024-10-28,233002.0,Physical Inspection
Lok Sabha,WS/MP18153/2024-2025/141984,LS_SHER_SINGH_GHUBAYA,2024-09-20,2024-10-28,232650.0,Physical Inspection
Lok Sabha,WS/MP18153/2024-2025/141985,LS_SHER_SINGH_GHUBAYA,2024-09-20,2024-10-28,232532.0,Physical Inspection
Lok Sabha,WS/MP18153/2024-2025/141986,LS_SHER_SINGH_GHUBAYA,2024-09-20,2024-10-28,233002.0,Physical Inspection
Lok Sabha,WS/MP18153/2024-2025/141987,LS_SHER_SINGH_GHUBAYA,2024-09-20,2024-10-28,233002.0,Physical Inspection
Lok Sabha,WS/MP18153/2024-2025/141988,LS_SHER_SINGH_GHUBAYA,2024-09-20,2024-10-28,232650.0,Physical Inspection
Lok Sabha,WS/MP18153/2024-2025/141989,LS_SHER_SINGH_GHUBAYA,2024-09-20,2024-10-28,232297.0,Physical Inspection
Lok Sabha,WS/MP18153/2024-2025/141990,LS_SHER_SINGH_GHUBAYA,2024-09-20,2024-10-28,232532.0,Physical Inspection
Lok Sabha,WS/MP18153/2024-2025/141991,LS_SHER_SINGH_GHUBAYA,2024-09-20,2024-10-28,232885.0,Physical Inspection
Lok Sabha,WS/MP18153/2024-2025/141992,LS_SHER_SINGH_GHUBAYA,2024-09-20,2024-10-28,232650.0,Physical Inspection
Lok Sabha,WS/MP18153/2024-2025/141993,LS_SHER_SINGH_GHUBAYA,2024-09-20,2024-10-28,232767.0,Physical Inspection
Lok Sabha,WS/MP18153/2024-2025/141994,LS_SHER_SINGH_GHUBAYA,2024-09-20,2024-10-28,232650.0,Physical Inspection
Lok Sabha,WS/MP18153/2024-2025/141995,LS_SHER_SINGH_GHUBAYA,2024-09-20,2024-10-28,232650.0,Physical Inspection
Lok Sabha,WS/MP18153/2024-2025/141996,LS_SHER_SINGH_GHUBAYA,2024-09-20,2024-10-28,232532.0,Physical Inspection
Lok Sabha,WS/MP18339/2024-2025/141998,LS_KARAN_BHUSHAN_SINGH,2024-09-20,2024-11-20,1829000.0,Vendor Identification
Lok Sabha,WS/MP18339/2024-2025/141999,LS_KARAN_BHUSHAN_SINGH,2024-09-20,2024-11-20,1309000.0,Work partially Completed
Lok Sabha,WS/MP18339/2024-2025/142000,LS_KARAN_BHUSHAN_SINGH,2024-09-20,2024-11-20,1893000.0,Work partially Completed
Lok Sabha,WS/MP18339/2024-2025/142001,LS_KARAN_BHUSHAN_SINGH,2024-09-20,2024-11-20,1308000.0,Work partially Completed
Lok Sabha,WS/MP18339/2024-2025/142002,LS_KARAN_BHUSHAN_SINGH,2024-09-20,2024-11-20,1556000.0,Work partially Completed
Lok Sabha,WS/MP18339/2024-2025/142003,LS_KARAN_BHUSHAN_SINGH,2024-09-20,2024-11-20,2320000.0,Work partially Completed
Lok Sabha,WS/MP18339/2024-2025/142004,LS_KARAN_BHUSHAN_SINGH,2024-09-20,2024-11-20,706000.0,Work Completed
Lok Sabha,WS/MP18339/2024-2025/142005,LS_KARAN_BHUSHAN_SINGH,2024-09-20,2024-11-20,2076709.0,Physical Inspection
Lok Sabha,WS/MP18339/2024-2025/142006,LS_KARAN_BHUSHAN_SINGH,2024-09-20,2024-11-20,1039280.0,Physical Inspection
Lok Sabha,WS/MP18238/2024-2025/142011,LS_RAMASHANKAR_RAJBHAR,2024-09-24,2025-02-06,312780.0,Physical Inspection
Lok Sabha,WS/MP18238/2024-2025/142012,LS_RAMASHANKAR_RAJBHAR,2024-09-24,2025-02-06,312780.0,Physical Inspection
Lok Sabha,WS/MP18238/2024-2025/142016,LS_RAMASHANKAR_RAJBHAR,2024-09-24,2025-02-06,312780.0,Physical Inspection
Lok Sabha,WS/MP18238/2024-2025/142017,LS_RAMASHANKAR_RAJBHAR,2024-09-24,2025-02-06,312780.0,Physical Inspection
Lok Sabha,WS/MP541/2026-2027/142020,LS_PRADYUT_BORDOLOI,2024-09-20,2026-08-26,200000.0,Sanction
Lok Sabha,WS/MP18117/2024-2025/142021,LS_BACHHAV_SHOBHA_DINESH,2024-09-20,2024-12-02,1000000.0,Physical Inspection
Lok Sabha,WS/MP18117/2024-2025/142022,LS_BACHHAV_SHOBHA_DINESH,2024-09-20,2024-12-02,1000000.0,Physical Inspection
Lok Sabha,WS/MP858/2024-2025/142023,LS_ASIT_KUMAR_MAL,2024-09-20,2024-12-02,5215848.0,Physical Inspection
Lok Sabha,WS/MP18250/2024-2025/142038,LS_SK_NURUL_ISLAM,2024-09-20,2025-03-26,1400000.0,Vendor Identification
Lok Sabha,WS/MP18250/2025-2026/142039,LS_SK_NURUL_ISLAM,2024-09-20,2026-02-27,2660000.0,Vendor Identification
Lok Sabha,WS/MP18250/2024-2025/142043,LS_SK_NURUL_ISLAM,2024-09-20,2025-01-08,4257482.0,Physical Inspection
Lok Sabha,WS/MP18250/2024-2025/142044,LS_SK_NURUL_ISLAM,2024-09-20,2024-12-20,2425500.0,Vendor Identification
Lok Sabha,WS/MP18250/2024-2025/142045,LS_SK_NURUL_ISLAM,2024-09-20,2025-01-28,1732500.0,Vendor Identification
Lok Sabha,WS/MP632/2025-2026/142059,LS_ANTO_ANTONY,2024-09-20,2025-11-05,900000.0,Vendor Identification
Lok Sabha,WS/MP632/2024-2025/142060,LS_ANTO_ANTONY,2024-09-20,2025-01-24,217501.0,Physical Inspection
Lok Sabha,WS/MP632/2025-2026/142061,LS_ANTO_ANTONY,2024-09-20,2025-09-10,250000.0,Sanction
Lok Sabha,WS/MP632/2024-2025/142062,LS_ANTO_ANTONY,2024-09-20,2024-12-16,217501.0,Physical Inspection
