work_id,financial_year,sanction_amount,total_disbursed_amount,payment_count,in_progress_payment_count,in_progress_payment_amount,payment_to_sanction_ratio,payment_minus_sanction_amount,average_payment_amount,maximum_payment_amount,minimum_payment_amount,payment_amount_std,payment_duration_days
WS/MP18089/2026-2027/218196,2026-2027,500000.0,375000.0,1,0,0.0,0.75,-125000.0,375000.0,375000.0,375000.0,0.0,0.0
WS/MP18089/2026-2027/218197,2026-2027,500000.0,375000.0,1,0,0.0,0.75,-125000.0,375000.0,375000.0,375000.0,0.0,0.0
WS/MP18164/2026-2027/218312,2026-2027,73181.0,73181.0,1,0,0.0,1.0,0.0,73181.0,73181.0,73181.0,0.0,0.0
WS/MP18264/2026-2027/218470,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP337/2026-2027/218522,2026-2027,200000.0,196308.0,2,0,0.0,0.98154,-3692.0,98154.0,150000.0,46308.0,73321.31635479549,101.0
WS/MP18244/2026-2027/218578,2026-2027,4113486.0,0.0,0,0,0.0,0.0,-4113486.0,0.0,0.0,0.0,0.0,0.0
WS/MP18244/2026-2027/218581,2026-2027,4610640.0,0.0,0,0,0.0,0.0,-4610640.0,0.0,0.0,0.0,0.0,0.0
WS/MP673/2026-2027/218587,2026-2027,296176.0,296176.0,1,0,0.0,1.0,0.0,296176.0,296176.0,296176.0,0.0,0.0
WS/MP18037/2026-2027/218763,2026-2027,725000.0,0.0,0,0,0.0,0.0,-725000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18193/2026-2027/218839,2026-2027,500000.0,480699.0,1,0,0.0,0.961398,-19301.0,480699.0,480699.0,480699.0,0.0,0.0
WS/MP18120/2026-2027/218858,2026-2027,2993160.0,2965232.0,1,0,0.0,0.9906693928824386,-27928.0,2965232.0,2965232.0,2965232.0,0.0,0.0
WS/MP18120/2026-2027/218864,2026-2027,1493124.0,1493124.0,1,0,0.0,1.0,0.0,1493124.0,1493124.0,1493124.0,0.0,0.0
WS/MP18238/2026-2027/219040,2026-2027,699000.0,0.0,0,0,0.0,0.0,-699000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18238/2026-2027/219041,2026-2027,699000.0,0.0,0,0,0.0,0.0,-699000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18238/2026-2027/219042,2026-2027,1000000.0,497607.0,1,0,0.0,0.497607,-502393.0,497607.0,497607.0,497607.0,0.0,0.0
WS/MP18238/2026-2027/219043,2026-2027,700000.0,0.0,0,0,0.0,0.0,-700000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18238/2026-2027/219044,2026-2027,699000.0,0.0,0,0,0.0,0.0,-699000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18238/2026-2027/219045,2026-2027,997000.0,741995.0,1,0,0.0,0.7442276830491474,-255005.0,741995.0,741995.0,741995.0,0.0,0.0
WS/MP18238/2026-2027/219048,2026-2027,700000.0,0.0,0,0,0.0,0.0,-700000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18238/2026-2027/219049,2026-2027,700000.0,0.0,0,0,0.0,0.0,-700000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18238/2026-2027/219064,2026-2027,700000.0,0.0,0,0,0.0,0.0,-700000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18238/2026-2027/219078,2026-2027,900000.0,0.0,0,0,0.0,0.0,-900000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18238/2026-2027/219082,2026-2027,700000.0,0.0,0,0,0.0,0.0,-700000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18238/2026-2027/219089,2026-2027,700000.0,0.0,0,0,0.0,0.0,-700000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18238/2026-2027/219094,2026-2027,900000.0,673359.0,1,0,0.0,0.7481766666666667,-226641.0,673359.0,673359.0,673359.0,0.0,0.0
WS/MP18238/2026-2027/219096,2026-2027,1000000.0,748266.0,1,0,0.0,0.748266,-251734.0,748266.0,748266.0,748266.0,0.0,0.0
WS/MP18238/2026-2027/219099,2026-2027,700000.0,0.0,0,0,0.0,0.0,-700000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18238/2026-2027/219107,2026-2027,700000.0,0.0,0,0,0.0,0.0,-700000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18238/2026-2027/219109,2026-2027,700000.0,524057.0,1,0,0.0,0.7486528571428571,-175943.0,524057.0,524057.0,524057.0,0.0,0.0
WS/MP18190/2026-2027/219147,2026-2027,499000.0,495201.0,1,0,0.0,0.992386773547094,-3799.0,495201.0,495201.0,495201.0,0.0,0.0
WS/MP18190/2026-2027/219149,2026-2027,499000.0,498489.0,1,0,0.0,0.9989759519038076,-511.0,498489.0,498489.0,498489.0,0.0,0.0
WS/MP18096/2026-2027/219164,2026-2027,135000.0,0.0,0,0,0.0,0.0,-135000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18084/2026-2027/219234,2026-2027,500000.0,375000.0,1,0,0.0,0.75,-125000.0,375000.0,375000.0,375000.0,0.0,0.0
WS/MP458/2026-2027/219236,2026-2027,3600000.0,2146202.0,1,0,0.0,0.5961672222222222,-1453798.0,2146202.0,2146202.0,2146202.0,0.0,0.0
WS/MP740/2026-2027/219241,2026-2027,1499757.0,1499757.0,1,0,0.0,1.0,0.0,1499757.0,1499757.0,1499757.0,0.0,0.0
WS/MP740/2026-2027/219246,2026-2027,490000.0,490000.0,1,0,0.0,1.0,0.0,490000.0,490000.0,490000.0,0.0,0.0
WS/MP740/2026-2027/219280,2026-2027,1500000.0,0.0,0,0,0.0,0.0,-1500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP458/2026-2027/219312,2026-2027,4000000.0,1578297.0,1,0,0.0,0.39457425,-2421703.0,1578297.0,1578297.0,1578297.0,0.0,0.0
WS/MP18161/2026-2027/219314,2026-2027,499408.0,499408.0,2,0,0.0,1.0,0.0,249704.0,417414.0,81994.0,237177.75654559175,37.0
WS/MP18356/2026-2027/219559,2026-2027,1000000.0,973505.0,2,0,0.0,0.973505,-26495.0,486752.5,750000.0,223505.0,372288.1847608113,23.0
WS/MP18356/2026-2027/219562,2026-2027,1000000.0,750000.0,1,0,0.0,0.75,-250000.0,750000.0,750000.0,750000.0,0.0,0.0
WS/MP18263/2026-2027/219640,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18263/2026-2027/219642,2026-2027,200000.0,199804.0,1,0,0.0,0.99902,-196.0,199804.0,199804.0,199804.0,0.0,0.0
WS/MP818/2026-2027/219659,2026-2027,1801600.0,0.0,0,0,0.0,0.0,-1801600.0,0.0,0.0,0.0,0.0,0.0
WS/MP818/2026-2027/219661,2026-2027,1068700.0,0.0,0,0,0.0,0.0,-1068700.0,0.0,0.0,0.0,0.0,0.0
WS/MP818/2026-2027/219663,2026-2027,822800.0,0.0,0,0,0.0,0.0,-822800.0,0.0,0.0,0.0,0.0,0.0
WS/MP18263/2026-2027/219683,2026-2027,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP18263/2026-2027/219684,2026-2027,200000.0,200000.0,1,0,0.0,1.0,0.0,200000.0,200000.0,200000.0,0.0,0.0
WS/MP18263/2026-2027/219685,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18263/2026-2027/219733,2026-2027,500000.0,375000.0,1,0,0.0,0.75,-125000.0,375000.0,375000.0,375000.0,0.0,0.0
WS/MP18263/2026-2027/219736,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18263/2026-2027/219737,2026-2027,500000.0,500000.0,1,1,500000.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP18187/2026-2027/219973,2026-2027,200000.0,181341.0,1,0,0.0,0.906705,-18659.0,181341.0,181341.0,181341.0,0.0,0.0
WS/MP18187/2026-2027/219974,2026-2027,500000.0,441862.0,1,0,0.0,0.883724,-58138.0,441862.0,441862.0,441862.0,0.0,0.0
WS/MP18187/2026-2027/219976,2026-2027,500000.0,456600.0,1,0,0.0,0.9132,-43400.0,456600.0,456600.0,456600.0,0.0,0.0
WS/MP18187/2026-2027/219986,2026-2027,500000.0,446700.0,1,0,0.0,0.8934,-53300.0,446700.0,446700.0,446700.0,0.0,0.0
WS/MP18187/2026-2027/219987,2026-2027,500000.0,442310.0,1,0,0.0,0.88462,-57690.0,442310.0,442310.0,442310.0,0.0,0.0
WS/MP18187/2026-2027/220009,2026-2027,300000.0,296123.0,1,0,0.0,0.9870766666666668,-3877.0,296123.0,296123.0,296123.0,0.0,0.0
WS/MP18123/2026-2027/220023,2026-2027,1200000.0,1200000.0,1,0,0.0,1.0,0.0,1200000.0,1200000.0,1200000.0,0.0,0.0
WS/MP18128/2026-2027/220027,2026-2027,1000000.0,987716.0,1,0,0.0,0.987716,-12284.0,987716.0,987716.0,987716.0,0.0,0.0
WS/MP498/2026-2027/220096,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP341/2026-2027/220130,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP341/2026-2027/220131,2026-2027,2000000.0,1500000.0,2,0,0.0,0.75,-500000.0,750000.0,1398872.0,101128.0,917643.5826441548,0.0
WS/MP18264/2026-2027/220186,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP353/2026-2027/220219,2026-2027,223850.0,0.0,0,0,0.0,0.0,-223850.0,0.0,0.0,0.0,0.0,0.0
WS/MP393/2026-2027/220262,2026-2027,1000000.0,998908.0,1,0,0.0,0.998908,-1092.0,998908.0,998908.0,998908.0,0.0,0.0
WS/MP18052/2026-2027/220268,2026-2027,931610.0,931610.0,1,0,0.0,1.0,0.0,931610.0,931610.0,931610.0,0.0,0.0
WS/MP18369/2026-2027/220305,2026-2027,700000.0,0.0,0,0,0.0,0.0,-700000.0,0.0,0.0,0.0,0.0,0.0
WS/MP641/2026-2027/220374,2026-2027,1000000.0,500000.0,1,0,0.0,0.5,-500000.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP18076/2026-2027/220440,2026-2027,300000.0,299683.0,2,0,0.0,0.9989433333333332,-317.0,149841.5,225000.0,74683.0,106290.17002761828,56.0
WS/MP18086/2026-2027/220475,2026-2027,250000.0,187500.0,1,0,0.0,0.75,-62500.0,187500.0,187500.0,187500.0,0.0,0.0
WS/MP18076/2026-2027/220476,2026-2027,490000.0,367500.0,1,0,0.0,0.75,-122500.0,367500.0,367500.0,367500.0,0.0,0.0
WS/MP18076/2026-2027/220507,2026-2027,235000.0,176250.0,1,0,0.0,0.75,-58750.0,176250.0,176250.0,176250.0,0.0,0.0
WS/MP18358/2026-2027/220533,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP393/2026-2027/220637,2026-2027,500000.0,499444.0,1,0,0.0,0.998888,-556.0,499444.0,499444.0,499444.0,0.0,0.0
WS/MP393/2026-2027/220638,2026-2027,500000.0,499444.0,1,0,0.0,0.998888,-556.0,499444.0,499444.0,499444.0,0.0,0.0
WS/MP393/2026-2027/220639,2026-2027,900000.0,0.0,0,0,0.0,0.0,-900000.0,0.0,0.0,0.0,0.0,0.0
WS/MP393/2026-2027/220643,2026-2027,900000.0,0.0,0,0,0.0,0.0,-900000.0,0.0,0.0,0.0,0.0,0.0
WS/MP393/2026-2027/220644,2026-2027,600000.0,599644.0,1,0,0.0,0.9994066666666668,-356.0,599644.0,599644.0,599644.0,0.0,0.0
WS/MP319/2026-2027/220647,2026-2027,640000.0,640000.0,1,0,0.0,1.0,0.0,640000.0,640000.0,640000.0,0.0,0.0
WS/MP319/2026-2027/220656,2026-2027,640000.0,640000.0,1,0,0.0,1.0,0.0,640000.0,640000.0,640000.0,0.0,0.0
WS/MP319/2026-2027/220690,2026-2027,640000.0,0.0,0,0,0.0,0.0,-640000.0,0.0,0.0,0.0,0.0,0.0
WS/MP319/2026-2027/220691,2026-2027,640000.0,0.0,0,0,0.0,0.0,-640000.0,0.0,0.0,0.0,0.0,0.0
WS/MP319/2026-2027/220692,2026-2027,640000.0,0.0,0,0,0.0,0.0,-640000.0,0.0,0.0,0.0,0.0,0.0
WS/MP319/2026-2027/220693,2026-2027,640000.0,0.0,0,0,0.0,0.0,-640000.0,0.0,0.0,0.0,0.0,0.0
WS/MP319/2026-2027/220695,2026-2027,640000.0,0.0,0,0,0.0,0.0,-640000.0,0.0,0.0,0.0,0.0,0.0
WS/MP319/2026-2027/220696,2026-2027,640000.0,0.0,0,0,0.0,0.0,-640000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18096/2026-2027/220756,2026-2027,497000.0,0.0,0,0,0.0,0.0,-497000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18109/2026-2027/220759,2026-2027,999000.0,983176.0,1,0,0.0,0.9841601601601602,-15824.0,983176.0,983176.0,983176.0,0.0,0.0
WS/MP18232/2026-2027/220777,2026-2027,2500000.0,0.0,0,0,0.0,0.0,-2500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18204/2026-2027/220850,2026-2027,2226900.0,0.0,0,0,0.0,0.0,-2226900.0,0.0,0.0,0.0,0.0,0.0
WS/MP18204/2026-2027/220883,2026-2027,2235000.0,0.0,0,0,0.0,0.0,-2235000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/220955,2026-2027,300000.0,268220.0,1,0,0.0,0.8940666666666667,-31780.0,268220.0,268220.0,268220.0,0.0,0.0
WS/MP761/2026-2027/220957,2026-2027,300000.0,255285.0,1,0,0.0,0.85095,-44715.0,255285.0,255285.0,255285.0,0.0,0.0
WS/MP761/2026-2027/220959,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18116/2026-2027/220965,2026-2027,1000000.0,997326.0,1,0,0.0,0.997326,-2674.0,997326.0,997326.0,997326.0,0.0,0.0
WS/MP18116/2026-2027/220968,2026-2027,1000000.0,995979.0,1,0,0.0,0.995979,-4021.0,995979.0,995979.0,995979.0,0.0,0.0
WS/MP761/2026-2027/220974,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18116/2026-2027/220975,2026-2027,1000000.0,997448.0,1,0,0.0,0.997448,-2552.0,997448.0,997448.0,997448.0,0.0,0.0
WS/MP761/2026-2027/220976,2026-2027,400000.0,0.0,0,0,0.0,0.0,-400000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/220977,2026-2027,300000.0,268220.0,1,0,0.0,0.8940666666666667,-31780.0,268220.0,268220.0,268220.0,0.0,0.0
WS/MP18109/2026-2027/221024,2026-2027,779000.0,768180.0,1,0,0.0,0.9861103979460848,-10820.0,768180.0,768180.0,768180.0,0.0,0.0
WS/MP552/2026-2027/221052,2026-2027,1498700.0,0.0,0,0,0.0,0.0,-1498700.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/221069,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/221070,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP244/2026-2027/221072,2026-2027,1881124.0,0.0,0,0,0.0,0.0,-1881124.0,0.0,0.0,0.0,0.0,0.0
WS/MP244/2026-2027/221073,2026-2027,135856.0,0.0,0,0,0.0,0.0,-135856.0,0.0,0.0,0.0,0.0,0.0
WS/MP18034/2026-2027/221110,2026-2027,999900.0,0.0,0,0,0.0,0.0,-999900.0,0.0,0.0,0.0,0.0,0.0
WS/MP18358/2026-2027/221111,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/221147,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/221149,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18052/2026-2027/221151,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/221152,2026-2027,300000.0,268218.0,1,0,0.0,0.89406,-31782.0,268218.0,268218.0,268218.0,0.0,0.0
WS/MP761/2026-2027/221154,2026-2027,300000.0,253995.0,1,0,0.0,0.84665,-46005.0,253995.0,253995.0,253995.0,0.0,0.0
WS/MP761/2026-2027/221155,2026-2027,300000.0,268216.0,1,0,0.0,0.8940533333333334,-31784.0,268216.0,268216.0,268216.0,0.0,0.0
WS/MP761/2026-2027/221179,2026-2027,300000.0,268220.0,1,0,0.0,0.8940666666666667,-31780.0,268220.0,268220.0,268220.0,0.0,0.0
WS/MP761/2026-2027/221180,2026-2027,400000.0,0.0,0,0,0.0,0.0,-400000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/221184,2026-2027,300000.0,268220.0,1,0,0.0,0.8940666666666667,-31780.0,268220.0,268220.0,268220.0,0.0,0.0
WS/MP761/2026-2027/221185,2026-2027,300000.0,268220.0,1,0,0.0,0.8940666666666667,-31780.0,268220.0,268220.0,268220.0,0.0,0.0
WS/MP761/2026-2027/221186,2026-2027,300000.0,268220.0,1,0,0.0,0.8940666666666667,-31780.0,268220.0,268220.0,268220.0,0.0,0.0
WS/MP761/2026-2027/221187,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/221188,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/221189,2026-2027,400000.0,0.0,0,0,0.0,0.0,-400000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/221190,2026-2027,400000.0,0.0,0,0,0.0,0.0,-400000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/221191,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/221192,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/221193,2026-2027,135000.0,0.0,0,0,0.0,0.0,-135000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/221194,2026-2027,135000.0,0.0,0,0,0.0,0.0,-135000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/221195,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/221225,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/221226,2026-2027,135000.0,0.0,0,0,0.0,0.0,-135000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/221227,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/221228,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/221229,2026-2027,135000.0,0.0,0,0,0.0,0.0,-135000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/221230,2026-2027,135000.0,0.0,0,0,0.0,0.0,-135000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/221231,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/221232,2026-2027,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/221234,2026-2027,135000.0,0.0,0,0,0.0,0.0,-135000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/221235,2026-2027,135000.0,0.0,0,0,0.0,0.0,-135000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/221236,2026-2027,135000.0,0.0,0,0,0.0,0.0,-135000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/221237,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/221238,2026-2027,135000.0,0.0,0,0,0.0,0.0,-135000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/221239,2026-2027,135000.0,0.0,0,0,0.0,0.0,-135000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/221240,2026-2027,135000.0,0.0,0,0,0.0,0.0,-135000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/221241,2026-2027,135000.0,0.0,0,0,0.0,0.0,-135000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18423/2026-2027/221347,2026-2027,950000.0,0.0,0,0,0.0,0.0,-950000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18024/2026-2027/221360,2026-2027,250000.0,250000.0,1,0,0.0,1.0,0.0,250000.0,250000.0,250000.0,0.0,0.0
WS/MP826/2026-2027/221363,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP826/2026-2027/221365,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18024/2026-2027/221379,2026-2027,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP664/2026-2027/221410,2026-2027,2500000.0,2498104.0,1,0,0.0,0.9992416,-1896.0,2498104.0,2498104.0,2498104.0,0.0,0.0
WS/MP18423/2026-2027/221496,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18423/2026-2027/221497,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18174/2026-2027/221510,2026-2027,2000000.0,1979029.0,1,0,0.0,0.9895145,-20971.0,1979029.0,1979029.0,1979029.0,0.0,0.0
WS/MP18174/2026-2027/221512,2026-2027,2000000.0,2000000.0,1,0,0.0,1.0,0.0,2000000.0,2000000.0,2000000.0,0.0,0.0
WS/MP18174/2026-2027/221514,2026-2027,800000.0,799895.0,1,0,0.0,0.99986875,-105.0,799895.0,799895.0,799895.0,0.0,0.0
WS/MP18174/2026-2027/221516,2026-2027,1268000.0,787001.0,1,0,0.0,0.6206632492113565,-480999.0,787001.0,787001.0,787001.0,0.0,0.0
WS/MP18174/2026-2027/221519,2026-2027,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP499/2026-2027/221629,2026-2027,600000.0,0.0,0,0,0.0,0.0,-600000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18354/2026-2027/221690,2026-2027,140385.0,0.0,0,0,0.0,0.0,-140385.0,0.0,0.0,0.0,0.0,0.0
WS/MP18354/2026-2027/221691,2026-2027,140385.0,0.0,0,0,0.0,0.0,-140385.0,0.0,0.0,0.0,0.0,0.0
WS/MP18354/2026-2027/221692,2026-2027,140385.0,0.0,0,0,0.0,0.0,-140385.0,0.0,0.0,0.0,0.0,0.0
WS/MP18354/2026-2027/221693,2026-2027,179416.0,0.0,0,0,0.0,0.0,-179416.0,0.0,0.0,0.0,0.0,0.0
WS/MP18048/2026-2027/221718,2026-2027,1000000.0,500000.0,1,0,0.0,0.5,-500000.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP18197/2026-2027/221829,2026-2027,3750000.0,0.0,0,0,0.0,0.0,-3750000.0,0.0,0.0,0.0,0.0,0.0
WS/MP341/2026-2027/221887,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP341/2026-2027/221888,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP341/2026-2027/221953,2026-2027,1500000.0,1125000.0,2,0,0.0,0.75,-375000.0,562500.0,1049155.0,75845.0,688234.1011966786,0.0
WS/MP423/2026-2027/221970,2026-2027,850226.0,0.0,0,0,0.0,0.0,-850226.0,0.0,0.0,0.0,0.0,0.0
WS/MP661/2026-2027/222148,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP661/2026-2027/222149,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP661/2026-2027/222150,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18272/2026-2027/222318,2026-2027,4882225.0,4881631.0,1,1,4881631.0,0.9998783341611662,-594.0,4881631.0,4881631.0,4881631.0,0.0,0.0
WS/MP18181/2026-2027/222359,2026-2027,870000.0,0.0,0,0,0.0,0.0,-870000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18181/2026-2027/222362,2026-2027,2000000.0,2000000.0,1,0,0.0,1.0,0.0,2000000.0,2000000.0,2000000.0,0.0,0.0
WS/MP18181/2026-2027/222365,2026-2027,600000.0,600000.0,1,0,0.0,1.0,0.0,600000.0,600000.0,600000.0,0.0,0.0
WS/MP18102/2026-2027/222598,2026-2027,700000.0,350000.0,1,0,0.0,0.5,-350000.0,350000.0,350000.0,350000.0,0.0,0.0
WS/MP18265/2026-2027/222626,2026-2027,450000.0,450000.0,1,0,0.0,1.0,0.0,450000.0,450000.0,450000.0,0.0,0.0
WS/MP18187/2026-2027/222643,2026-2027,150000.0,145356.0,1,0,0.0,0.96904,-4644.0,145356.0,145356.0,145356.0,0.0,0.0
WS/MP18187/2026-2027/222652,2026-2027,150000.0,146530.0,1,0,0.0,0.9768666666666668,-3470.0,146530.0,146530.0,146530.0,0.0,0.0
WS/MP18187/2026-2027/222658,2026-2027,150000.0,146530.0,1,0,0.0,0.9768666666666668,-3470.0,146530.0,146530.0,146530.0,0.0,0.0
WS/MP18187/2026-2027/222661,2026-2027,200000.0,195552.0,1,0,0.0,0.97776,-4448.0,195552.0,195552.0,195552.0,0.0,0.0
WS/MP18187/2026-2027/222662,2026-2027,200000.0,195993.0,1,0,0.0,0.979965,-4007.0,195993.0,195993.0,195993.0,0.0,0.0
WS/MP18147/2026-2027/222723,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP585/2026-2027/222745,2026-2027,498000.0,0.0,0,0,0.0,0.0,-498000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18142/2026-2027/222750,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP373/2026-2027/222789,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP373/2026-2027/222797,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18096/2026-2027/222862,2026-2027,170000.0,0.0,0,0,0.0,0.0,-170000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18158/2026-2027/222870,2026-2027,700000.0,686892.0,1,0,0.0,0.9812742857142858,-13108.0,686892.0,686892.0,686892.0,0.0,0.0
WS/MP18191/2026-2027/222888,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
