work_id,financial_year,sanction_amount,total_disbursed_amount,payment_count,in_progress_payment_count,in_progress_payment_amount,payment_to_sanction_ratio,payment_minus_sanction_amount,average_payment_amount,maximum_payment_amount,minimum_payment_amount,payment_amount_std,payment_duration_days
WS/MP416/2024-2025/156892,2024-2025,495000.0,495000.0,1,0,0.0,1.0,0.0,495000.0,495000.0,495000.0,0.0,0.0
WS/MP416/2024-2025/156893,2024-2025,495000.0,495000.0,1,0,0.0,1.0,0.0,495000.0,495000.0,495000.0,0.0,0.0
WS/MP416/2024-2025/156894,2024-2025,495000.0,495000.0,1,0,0.0,1.0,0.0,495000.0,495000.0,495000.0,0.0,0.0
WS/MP416/2024-2025/156895,2024-2025,495000.0,495000.0,1,0,0.0,1.0,0.0,495000.0,495000.0,495000.0,0.0,0.0
WS/MP416/2024-2025/156896,2024-2025,495000.0,495000.0,1,0,0.0,1.0,0.0,495000.0,495000.0,495000.0,0.0,0.0
WS/MP416/2024-2025/156897,2024-2025,495000.0,495000.0,1,0,0.0,1.0,0.0,495000.0,495000.0,495000.0,0.0,0.0
WS/MP416/2024-2025/156898,2024-2025,495000.0,495000.0,1,0,0.0,1.0,0.0,495000.0,495000.0,495000.0,0.0,0.0
WS/MP416/2024-2025/156899,2024-2025,495000.0,495000.0,1,0,0.0,1.0,0.0,495000.0,495000.0,495000.0,0.0,0.0
WS/MP416/2024-2025/156900,2024-2025,495000.0,495000.0,1,0,0.0,1.0,0.0,495000.0,495000.0,495000.0,0.0,0.0
WS/MP416/2024-2025/156901,2024-2025,495000.0,495000.0,1,0,0.0,1.0,0.0,495000.0,495000.0,495000.0,0.0,0.0
WS/MP416/2024-2025/156902,2024-2025,495000.0,495000.0,1,0,0.0,1.0,0.0,495000.0,495000.0,495000.0,0.0,0.0
WS/MP416/2024-2025/156903,2024-2025,495000.0,495000.0,1,0,0.0,1.0,0.0,495000.0,495000.0,495000.0,0.0,0.0
WS/MP416/2024-2025/156904,2024-2025,495000.0,495000.0,1,0,0.0,1.0,0.0,495000.0,495000.0,495000.0,0.0,0.0
WS/MP416/2024-2025/156905,2024-2025,495000.0,495000.0,1,0,0.0,1.0,0.0,495000.0,495000.0,495000.0,0.0,0.0
WS/MP416/2024-2025/156906,2024-2025,495000.0,495000.0,1,0,0.0,1.0,0.0,495000.0,495000.0,495000.0,0.0,0.0
WS/MP416/2024-2025/156907,2024-2025,495000.0,495000.0,1,0,0.0,1.0,0.0,495000.0,495000.0,495000.0,0.0,0.0
WS/MP416/2024-2025/156908,2024-2025,495000.0,495000.0,1,0,0.0,1.0,0.0,495000.0,495000.0,495000.0,0.0,0.0
WS/MP18337/2024-2025/156909,2024-2025,1917000.0,1917000.0,1,0,0.0,1.0,0.0,1917000.0,1917000.0,1917000.0,0.0,0.0
WS/MP18337/2025-2026/156910,2025-2026,2010855.0,2010855.0,1,0,0.0,1.0,0.0,2010855.0,2010855.0,2010855.0,0.0,0.0
WS/MP416/2024-2025/156912,2024-2025,495000.0,495000.0,1,0,0.0,1.0,0.0,495000.0,495000.0,495000.0,0.0,0.0
WS/MP416/2024-2025/156913,2024-2025,495000.0,495000.0,1,0,0.0,1.0,0.0,495000.0,495000.0,495000.0,0.0,0.0
WS/MP416/2024-2025/156914,2024-2025,495000.0,495000.0,1,0,0.0,1.0,0.0,495000.0,495000.0,495000.0,0.0,0.0
WS/MP416/2024-2025/156915,2024-2025,495000.0,495000.0,1,0,0.0,1.0,0.0,495000.0,495000.0,495000.0,0.0,0.0
WS/MP416/2024-2025/156916,2024-2025,495000.0,495000.0,1,0,0.0,1.0,0.0,495000.0,495000.0,495000.0,0.0,0.0
WS/MP416/2024-2025/156917,2024-2025,495000.0,495000.0,1,0,0.0,1.0,0.0,495000.0,495000.0,495000.0,0.0,0.0
WS/MP18337/2025-2026/156918,2025-2026,1500000.0,0.0,0,0,0.0,0.0,-1500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18337/2025-2026/156919,2025-2026,989688.0,989688.0,1,0,0.0,1.0,0.0,989688.0,989688.0,989688.0,0.0,0.0
WS/MP18337/2025-2026/156920,2025-2026,5000000.0,0.0,0,0,0.0,0.0,-5000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18088/2025-2026/156921,2025-2026,495000.0,494504.0,2,0,0.0,0.9989979797979798,-496.0,247252.0,370760.0,123744.0,174666.68866157622,24.0
WS/MP18088/2025-2026/156922,2025-2026,495000.0,370939.0,1,0,0.0,0.7493717171717171,-124061.0,370939.0,370939.0,370939.0,0.0,0.0
WS/MP18088/2025-2026/156923,2025-2026,495000.0,370635.0,1,0,0.0,0.7487575757575757,-124365.0,370635.0,370635.0,370635.0,0.0,0.0
WS/MP18088/2025-2026/156924,2025-2026,495000.0,494506.0,2,0,0.0,0.9990020202020202,-494.0,247253.0,370828.0,123678.0,174761.4409702552,24.0
WS/MP18088/2024-2025/156925,2024-2025,495000.0,494733.0,2,0,0.0,0.999460606060606,-267.0,247366.5,371000.0,123733.0,174844.17246365405,63.0
WS/MP18088/2024-2025/156926,2024-2025,495000.0,494814.0,2,0,0.0,0.9996242424242424,-186.0,247407.0,370636.0,124178.0,174272.12307767413,63.0
WS/MP18088/2024-2025/156927,2024-2025,495000.0,492466.0,2,0,0.0,0.994880808080808,-2534.0,246233.0,370914.0,121552.0,176325.56117023987,59.0
WS/MP18088/2024-2025/156928,2024-2025,495000.0,494079.0,2,0,0.0,0.998139393939394,-921.0,247039.5,370225.0,123854.0,174210.6047877109,64.0
WS/MP18088/2024-2025/156929,2024-2025,495000.0,492467.0,2,0,0.0,0.9948828282828284,-2533.0,246233.5,370914.0,121553.0,176324.85406345868,63.0
WS/MP18337/2025-2026/156931,2025-2026,1998134.0,1998134.0,2,0,0.0,1.0,0.0,999067.0,1924000.0,74134.0,1308052.792886434,182.0
WS/MP18337/2025-2026/156932,2025-2026,1500000.0,1500000.0,1,0,0.0,1.0,0.0,1500000.0,1500000.0,1500000.0,0.0,0.0
WS/MP350/2025-2026/156933,2025-2026,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18337/2024-2025/156940,2024-2025,1172934.0,1172934.0,1,0,0.0,1.0,0.0,1172934.0,1172934.0,1172934.0,0.0,0.0
WS/MP18337/2025-2026/156943,2025-2026,999999.0,999999.0,5,0,0.0,1.0,0.0,199999.8,457840.0,2859.0,219254.0361548676,0.0
WS/MP18337/2025-2026/156944,2025-2026,2353898.0,2353898.0,1,0,0.0,1.0,0.0,2353898.0,2353898.0,2353898.0,0.0,0.0
WS/MP18242/2024-2025/156949,2024-2025,9851072.0,9851072.0,2,0,0.0,1.0,0.0,4925536.0,5900000.0,3951072.0,1378100.2048443358,183.0
WS/MP18242/2025-2026/156950,2025-2026,1000000.0,1000000.0,2,0,0.0,1.0,0.0,500000.0,600000.0,400000.0,141421.35623730952,140.0
WS/MP18242/2025-2026/156951,2025-2026,10098000.0,10045501.0,2,0,0.0,0.9948010497128144,-52499.0,5022750.5,7534461.0,2511040.0,3552095.053854908,151.0
WS/MP18242/2024-2025/156952,2024-2025,10074960.0,10074960.0,2,0,0.0,1.0,0.0,5037480.0,6020000.0,4054960.0,1389493.1093028134,229.0
WS/MP18242/2025-2026/156953,2025-2026,2000000.0,2000000.0,2,0,0.0,1.0,0.0,1000000.0,1200000.0,800000.0,282842.71247461904,200.0
WS/MP18088/2025-2026/156993,2025-2026,495000.0,494680.0,2,0,0.0,0.9993535353535352,-320.0,247340.0,371000.0,123680.0,174881.64912305694,49.0
WS/MP18088/2025-2026/156994,2025-2026,495000.0,491988.0,2,0,0.0,0.9939151515151516,-3012.0,245994.0,371000.0,120988.0,176785.18057801112,123.0
WS/MP18088/2025-2026/156995,2025-2026,495000.0,491988.0,2,0,0.0,0.9939151515151516,-3012.0,245994.0,371000.0,120988.0,176785.18057801112,123.0
WS/MP18088/2025-2026/156996,2025-2026,200000.0,199558.0,2,0,0.0,0.99779,-442.0,99779.0,150000.0,49558.0,71023.2193159392,49.0
WS/MP18088/2025-2026/156997,2025-2026,495000.0,491718.0,2,0,0.0,0.993369696969697,-3282.0,245859.0,371000.0,120718.0,176976.09940893148,49.0
WS/MP18088/2025-2026/156998,2025-2026,300000.0,225000.0,1,0,0.0,0.75,-75000.0,225000.0,225000.0,225000.0,0.0,0.0
WS/MP18088/2025-2026/156999,2025-2026,300000.0,225000.0,1,0,0.0,0.75,-75000.0,225000.0,225000.0,225000.0,0.0,0.0
WS/MP18088/2025-2026/157000,2025-2026,200000.0,198496.0,2,0,0.0,0.99248,-1504.0,99248.0,150000.0,48496.0,71774.16671755932,49.0
WS/MP18088/2025-2026/157001,2025-2026,200000.0,198709.0,2,1,48709.0,0.993545,-1291.0,99354.5,150000.0,48709.0,71623.55297316659,129.0
WS/MP18088/2025-2026/157002,2025-2026,300000.0,298025.0,2,0,0.0,0.9934166666666666,-1975.0,149012.5,225000.0,73025.0,107462.55307082555,89.0
WS/MP18088/2025-2026/157003,2025-2026,300000.0,225000.0,1,0,0.0,0.75,-75000.0,225000.0,225000.0,225000.0,0.0,0.0
WS/MP18088/2025-2026/157004,2025-2026,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP552/2024-2025/157006,2024-2025,315000.0,315000.0,1,0,0.0,1.0,0.0,315000.0,315000.0,315000.0,0.0,0.0
WS/MP552/2024-2025/157007,2024-2025,174100.0,174100.0,1,0,0.0,1.0,0.0,174100.0,174100.0,174100.0,0.0,0.0
WS/MP18196/2025-2026/157008,2025-2026,2000000.0,1630138.0,2,0,0.0,0.815069,-369862.0,815069.0,1276138.0,354000.0,652050.0329898006,187.0
WS/MP18196/2025-2026/157009,2025-2026,4000000.0,3993165.0,2,0,0.0,0.99829125,-6835.0,1996582.5,1998740.0,1994425.0,3051.1657608199525,37.0
WS/MP829/2024-2025/157021,2024-2025,499465.0,499465.0,2,0,0.0,1.0,0.0,249732.5,397706.0,101759.0,209266.1305718152,147.0
WS/MP829/2024-2025/157022,2024-2025,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP829/2025-2026/157023,2025-2026,499619.0,499619.0,1,0,0.0,1.0,0.0,499619.0,499619.0,499619.0,0.0,0.0
WS/MP829/2024-2025/157024,2024-2025,599415.0,599415.0,1,0,0.0,1.0,0.0,599415.0,599415.0,599415.0,0.0,0.0
WS/MP829/2024-2025/157025,2024-2025,599706.0,599706.0,2,0,0.0,1.0,0.0,299853.0,330416.0,269290.0,43222.6091068089,76.0
WS/MP829/2024-2025/157026,2024-2025,499885.0,499885.0,1,0,0.0,1.0,0.0,499885.0,499885.0,499885.0,0.0,0.0
WS/MP829/2024-2025/157027,2024-2025,598421.0,598421.0,1,0,0.0,1.0,0.0,598421.0,598421.0,598421.0,0.0,0.0
WS/MP829/2024-2025/157028,2024-2025,499684.0,499684.0,1,0,0.0,1.0,0.0,499684.0,499684.0,499684.0,0.0,0.0
WS/MP584/2024-2025/157029,2024-2025,350000.0,0.0,0,0,0.0,0.0,-350000.0,0.0,0.0,0.0,0.0,0.0
WS/MP300/2025-2026/157037,2025-2026,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP300/2025-2026/157038,2025-2026,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP300/2025-2026/157039,2025-2026,500000.0,500000.0,4,0,0.0,1.0,0.0,125000.0,494172.0,276.0,246124.1871251178,0.0
WS/MP300/2025-2026/157040,2025-2026,500000.0,500000.0,4,0,0.0,1.0,0.0,125000.0,494217.0,261.0,246154.2766193592,0.0
WS/MP300/2025-2026/157041,2025-2026,500000.0,500000.0,4,0,0.0,1.0,0.0,125000.0,494148.0,284.0,246108.1396351341,0.0
WS/MP300/2025-2026/157042,2025-2026,500000.0,405087.0,5,0,0.0,0.810174,-94913.0,81017.4,394176.0,173.0,175079.90442880645,0.0
WS/MP300/2025-2026/157043,2025-2026,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP300/2024-2025/157044,2024-2025,500000.0,500000.0,4,0,0.0,1.0,0.0,125000.0,494373.0,209.0,246258.5914129021,0.0
WS/MP300/2024-2025/157045,2024-2025,500000.0,500000.0,5,0,0.0,1.0,0.0,100000.0,485549.0,219.0,215557.65217338028,0.0
WS/MP300/2024-2025/157046,2024-2025,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP300/2025-2026/157048,2025-2026,500000.0,296377.0,1,0,0.0,0.592754,-203623.0,296377.0,296377.0,296377.0,0.0,0.0
WS/MP300/2025-2026/157050,2025-2026,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP300/2024-2025/157051,2024-2025,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP300/2024-2025/157052,2024-2025,500000.0,218000.0,1,0,0.0,0.436,-282000.0,218000.0,218000.0,218000.0,0.0,0.0
WS/MP300/2024-2025/157054,2024-2025,500000.0,185073.0,1,0,0.0,0.370146,-314927.0,185073.0,185073.0,185073.0,0.0,0.0
WS/MP18157/2025-2026/157059,2025-2026,503856.0,0.0,0,0,0.0,0.0,-503856.0,0.0,0.0,0.0,0.0,0.0
WS/MP18157/2025-2026/157061,2025-2026,839760.0,0.0,0,0,0.0,0.0,-839760.0,0.0,0.0,0.0,0.0,0.0
WS/MP584/2024-2025/157062,2024-2025,400000.0,400000.0,1,0,0.0,1.0,0.0,400000.0,400000.0,400000.0,0.0,0.0
WS/MP584/2024-2025/157064,2024-2025,400000.0,400000.0,1,0,0.0,1.0,0.0,400000.0,400000.0,400000.0,0.0,0.0
WS/MP584/2025-2026/157065,2025-2026,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18157/2025-2026/157068,2025-2026,675000.0,0.0,0,0,0.0,0.0,-675000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18157/2024-2025/157069,2024-2025,800000.0,0.0,0,0,0.0,0.0,-800000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18157/2025-2026/157070,2025-2026,211000.0,0.0,0,0,0.0,0.0,-211000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18157/2025-2026/157071,2025-2026,211000.0,0.0,0,0,0.0,0.0,-211000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18157/2025-2026/157072,2025-2026,211000.0,0.0,0,0,0.0,0.0,-211000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18157/2024-2025/157073,2024-2025,167000.0,0.0,0,0,0.0,0.0,-167000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18157/2024-2025/157075,2024-2025,139562.0,0.0,0,0,0.0,0.0,-139562.0,0.0,0.0,0.0,0.0,0.0
WS/MP18157/2024-2025/157076,2024-2025,83737.0,0.0,0,0,0.0,0.0,-83737.0,0.0,0.0,0.0,0.0,0.0
WS/MP18157/2024-2025/157077,2024-2025,450000.0,0.0,0,0,0.0,0.0,-450000.0,0.0,0.0,0.0,0.0,0.0
WS/MP300/2024-2025/157078,2024-2025,500000.0,238219.0,5,0,0.0,0.476438,-261781.0,47643.8,228438.0,323.0,101096.46507272152,0.0
WS/MP300/2024-2025/157079,2024-2025,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP300/2024-2025/157080,2024-2025,500000.0,299842.0,5,0,0.0,0.599684,-200158.0,59968.4,293996.0,111.0,130832.36277313042,0.0
WS/MP300/2025-2026/157081,2025-2026,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP300/2024-2025/157082,2024-2025,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP300/2024-2025/157083,2024-2025,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP300/2024-2025/157084,2024-2025,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP300/2025-2026/157085,2025-2026,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP300/2025-2026/157086,2025-2026,500000.0,292403.0,1,0,0.0,0.584806,-207597.0,292403.0,292403.0,292403.0,0.0,0.0
WS/MP300/2025-2026/157088,2025-2026,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP300/2025-2026/157090,2025-2026,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP300/2025-2026/157091,2025-2026,500000.0,282086.0,1,0,0.0,0.564172,-217914.0,282086.0,282086.0,282086.0,0.0,0.0
WS/MP300/2025-2026/157092,2025-2026,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP300/2025-2026/157093,2025-2026,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP300/2025-2026/157094,2025-2026,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18157/2024-2025/157095,2024-2025,450000.0,0.0,0,0,0.0,0.0,-450000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18264/2024-2025/157097,2024-2025,902377.0,902377.0,1,0,0.0,1.0,0.0,902377.0,902377.0,902377.0,0.0,0.0
WS/MP18264/2024-2025/157100,2024-2025,1100000.0,1100000.0,2,0,0.0,1.0,0.0,550000.0,988720.0,111280.0,620443.7740843242,0.0
WS/MP300/2024-2025/157101,2024-2025,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP300/2024-2025/157102,2024-2025,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP300/2024-2025/157103,2024-2025,500000.0,200020.0,5,0,0.0,0.40004,-299980.0,40004.0,191602.0,284.0,84771.91451182403,0.0
WS/MP243/2024-2025/157104,2024-2025,269980.0,269980.0,1,0,0.0,1.0,0.0,269980.0,269980.0,269980.0,0.0,0.0
WS/MP243/2024-2025/157105,2024-2025,174050.0,174050.0,1,0,0.0,1.0,0.0,174050.0,174050.0,174050.0,0.0,0.0
WS/MP640/2025-2026/157108,2025-2026,500000.0,497438.0,2,0,0.0,0.994876,-2562.0,248719.0,397800.0,99638.0,210832.37209214337,0.0
WS/MP18309/2024-2025/157109,2024-2025,200000.0,200000.0,2,0,0.0,1.0,0.0,100000.0,100000.0,100000.0,0.0,28.0
WS/MP18309/2024-2025/157110,2024-2025,200000.0,200000.0,2,0,0.0,1.0,0.0,100000.0,150000.0,50000.0,70710.67811865476,13.0
WS/MP18309/2024-2025/157111,2024-2025,200000.0,200000.0,2,0,0.0,1.0,0.0,100000.0,150000.0,50000.0,70710.67811865476,20.0
WS/MP18309/2024-2025/157112,2024-2025,200000.0,200000.0,2,0,0.0,1.0,0.0,100000.0,150000.0,50000.0,70710.67811865476,41.0
WS/MP18309/2024-2025/157113,2024-2025,200000.0,200000.0,2,0,0.0,1.0,0.0,100000.0,100000.0,100000.0,0.0,28.0
WS/MP640/2025-2026/157115,2025-2026,500000.0,498000.0,2,0,0.0,0.996,-2000.0,249000.0,398460.0,99540.0,211368.3590322828,0.0
WS/MP541/2024-2025/157118,2024-2025,500000.0,497000.0,3,0,0.0,0.994,-3000.0,165666.66666666666,247000.0,125000.0,70436.73284113435,331.0
WS/MP719/2024-2025/157120,2024-2025,957063.0,957063.0,2,0,0.0,1.0,0.0,478531.5,622019.0,335044.0,202921.96853100948,75.0
WS/MP719/2024-2025/157121,2024-2025,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP719/2024-2025/157122,2024-2025,489270.0,489270.0,8,0,0.0,1.0,0.0,61158.75,417750.0,9120.0,144109.68406415798,1.0
WS/MP719/2024-2025/157123,2024-2025,498231.0,498231.0,11,0,0.0,1.0,0.0,45293.72727272727,419286.0,3861.0,124095.07006331148,1.0
WS/MP351/2025-2026/157124,2025-2026,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP351/2025-2026/157125,2025-2026,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP541/2025-2026/157128,2025-2026,500000.0,499906.0,6,0,0.0,0.999812,-94.0,83317.66666666667,125009.0,41930.0,37041.91419819806,342.0
WS/MP458/2025-2026/157129,2025-2026,949670.0,949670.0,1,0,0.0,1.0,0.0,949670.0,949670.0,949670.0,0.0,0.0
WS/MP351/2025-2026/157131,2025-2026,644540.0,481712.0,1,0,0.0,0.7473733205076488,-162828.0,481712.0,481712.0,481712.0,0.0,0.0
WS/MP18336/2024-2025/157132,2024-2025,1000000.0,1000000.0,3,0,0.0,1.0,0.0,333333.3333333333,400000.0,250000.0,76376.26158259733,322.0
WS/MP18336/2024-2025/157133,2024-2025,500000.0,500000.0,3,0,0.0,1.0,0.0,166666.66666666666,200000.0,125000.0,38188.13079129867,102.0
WS/MP18336/2025-2026/157134,2025-2026,1000000.0,750000.0,1,0,0.0,0.75,-250000.0,750000.0,750000.0,750000.0,0.0,0.0
WS/MP18336/2024-2025/157135,2024-2025,637082.0,637082.0,2,0,0.0,1.0,0.0,318541.0,487500.0,149582.0,238944.10928499576,159.0
WS/MP18336/2025-2026/157136,2025-2026,350000.0,262500.0,1,0,0.0,0.75,-87500.0,262500.0,262500.0,262500.0,0.0,0.0
WS/MP852/2024-2025/157137,2024-2025,150734.0,150734.0,1,0,0.0,1.0,0.0,150734.0,150734.0,150734.0,0.0,0.0
WS/MP18009/2024-2025/157138,2024-2025,8000000.0,5892449.0,2,0,0.0,0.736556125,-2107551.0,2946224.5,3796986.0,2095463.0,1203158.451644878,139.0
WS/MP18057/2025-2026/157139,2025-2026,275900.0,275900.0,1,0,0.0,1.0,0.0,275900.0,275900.0,275900.0,0.0,0.0
WS/MP18057/2025-2026/157140,2025-2026,275800.0,275800.0,1,0,0.0,1.0,0.0,275800.0,275800.0,275800.0,0.0,0.0
WS/MP18057/2025-2026/157141,2025-2026,275800.0,275800.0,1,0,0.0,1.0,0.0,275800.0,275800.0,275800.0,0.0,0.0
WS/MP18057/2025-2026/157142,2025-2026,275888.0,275888.0,1,0,0.0,1.0,0.0,275888.0,275888.0,275888.0,0.0,0.0
WS/MP18057/2025-2026/157143,2025-2026,275555.0,275555.0,1,0,0.0,1.0,0.0,275555.0,275555.0,275555.0,0.0,0.0
WS/MP18057/2025-2026/157144,2025-2026,275555.0,275555.0,1,0,0.0,1.0,0.0,275555.0,275555.0,275555.0,0.0,0.0
WS/MP18057/2025-2026/157145,2025-2026,275900.0,275900.0,1,0,0.0,1.0,0.0,275900.0,275900.0,275900.0,0.0,0.0
WS/MP18193/2024-2025/157146,2024-2025,1274258.0,1274258.0,1,0,0.0,1.0,0.0,1274258.0,1274258.0,1274258.0,0.0,0.0
WS/MP18057/2025-2026/157147,2025-2026,275900.0,275900.0,1,0,0.0,1.0,0.0,275900.0,275900.0,275900.0,0.0,0.0
WS/MP18057/2025-2026/157149,2025-2026,275900.0,275900.0,1,0,0.0,1.0,0.0,275900.0,275900.0,275900.0,0.0,0.0
WS/MP710/2024-2025/157150,2024-2025,2000000.0,1820043.0,2,0,0.0,0.9100215,-179957.0,910021.5,1076964.0,743079.0,236092.34763647043,244.0
WS/MP18057/2025-2026/157151,2025-2026,275900.0,275900.0,1,0,0.0,1.0,0.0,275900.0,275900.0,275900.0,0.0,0.0
WS/MP18057/2025-2026/157152,2025-2026,275900.0,275900.0,1,0,0.0,1.0,0.0,275900.0,275900.0,275900.0,0.0,0.0
WS/MP18057/2025-2026/157153,2025-2026,275555.0,275555.0,1,0,0.0,1.0,0.0,275555.0,275555.0,275555.0,0.0,0.0
WS/MP18057/2025-2026/157154,2025-2026,275900.0,275900.0,1,0,0.0,1.0,0.0,275900.0,275900.0,275900.0,0.0,0.0
WS/MP578/2024-2025/157156,2024-2025,100000.0,80000.0,1,0,0.0,0.8,-20000.0,80000.0,80000.0,80000.0,0.0,0.0
WS/MP578/2024-2025/157157,2024-2025,299982.0,299982.0,1,0,0.0,1.0,0.0,299982.0,299982.0,299982.0,0.0,0.0
WS/MP578/2024-2025/157158,2024-2025,400000.0,400000.0,1,0,0.0,1.0,0.0,400000.0,400000.0,400000.0,0.0,0.0
WS/MP578/2024-2025/157159,2024-2025,299869.0,299869.0,1,0,0.0,1.0,0.0,299869.0,299869.0,299869.0,0.0,0.0
WS/MP578/2024-2025/157160,2024-2025,398445.0,398445.0,1,0,0.0,1.0,0.0,398445.0,398445.0,398445.0,0.0,0.0
WS/MP578/2024-2025/157161,2024-2025,100000.0,80000.0,1,0,0.0,0.8,-20000.0,80000.0,80000.0,80000.0,0.0,0.0
WS/MP578/2025-2026/157162,2025-2026,399960.0,399960.0,1,0,0.0,1.0,0.0,399960.0,399960.0,399960.0,0.0,0.0
WS/MP578/2024-2025/157163,2024-2025,399960.0,399960.0,1,0,0.0,1.0,0.0,399960.0,399960.0,399960.0,0.0,0.0
WS/MP578/2024-2025/157164,2024-2025,399960.0,399960.0,1,0,0.0,1.0,0.0,399960.0,399960.0,399960.0,0.0,0.0
WS/MP578/2024-2025/157165,2024-2025,398142.0,398142.0,1,0,0.0,1.0,0.0,398142.0,398142.0,398142.0,0.0,0.0
WS/MP578/2024-2025/157166,2024-2025,398919.0,398919.0,1,0,0.0,1.0,0.0,398919.0,398919.0,398919.0,0.0,0.0
WS/MP578/2024-2025/157167,2024-2025,399960.0,399960.0,1,0,0.0,1.0,0.0,399960.0,399960.0,399960.0,0.0,0.0
WS/MP578/2024-2025/157168,2024-2025,399859.0,399859.0,1,0,0.0,1.0,0.0,399859.0,399859.0,399859.0,0.0,0.0
WS/MP578/2024-2025/157169,2024-2025,399960.0,399960.0,1,0,0.0,1.0,0.0,399960.0,399960.0,399960.0,0.0,0.0
WS/MP578/2024-2025/157170,2024-2025,299982.0,299982.0,1,0,0.0,1.0,0.0,299982.0,299982.0,299982.0,0.0,0.0
WS/MP578/2024-2025/157171,2024-2025,299364.0,299364.0,1,0,0.0,1.0,0.0,299364.0,299364.0,299364.0,0.0,0.0
WS/MP578/2024-2025/157172,2024-2025,299970.0,299970.0,1,0,0.0,1.0,0.0,299970.0,299970.0,299970.0,0.0,0.0
WS/MP578/2024-2025/157173,2024-2025,299970.0,299970.0,1,0,0.0,1.0,0.0,299970.0,299970.0,299970.0,0.0,0.0
WS/MP578/2024-2025/157174,2024-2025,299970.0,299970.0,1,0,0.0,1.0,0.0,299970.0,299970.0,299970.0,0.0,0.0
WS/MP578/2024-2025/157175,2024-2025,294213.0,294213.0,1,0,0.0,1.0,0.0,294213.0,294213.0,294213.0,0.0,0.0
WS/MP578/2024-2025/157176,2024-2025,299667.0,299667.0,1,0,0.0,1.0,0.0,299667.0,299667.0,299667.0,0.0,0.0
WS/MP578/2024-2025/157177,2024-2025,299970.0,299970.0,1,0,0.0,1.0,0.0,299970.0,299970.0,299970.0,0.0,0.0
WS/MP578/2024-2025/157178,2024-2025,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP578/2024-2025/157181,2024-2025,399641.0,399641.0,1,0,0.0,1.0,0.0,399641.0,399641.0,399641.0,0.0,0.0
WS/MP584/2025-2026/157182,2025-2026,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
