work_id,house,mp_key,state,ida,work_category,work_title,financial_year,work_status,sanction_date,completion_date,sanction_amount,total_disbursed_amount,payment_count,successful_payment_count,in_progress_payment_count,sanction_to_first_payment_days,sanction_to_completion_days,payment_duration_days,payment_to_sanction_ratio,completion_to_sanction_ratio,historical_peer_p90_days,duration_vs_peer_p90,long_execution_flag,completed_without_payment_flag,payment_exceeds_sanction_flag,consistency_review_flag,execution_anomaly_score,execution_anomaly_flag,execution_review_level,execution_anomaly_reason
WS/MP453/2026-2027/245469,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,RAYAGADA(DISTRICT COLLECTOR RAYAGADA_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Work partially Completed,2026-05-30,,200000.0,200000.0,1,1,0,26.0,,0.0,1.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/245478,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,RAYAGADA(DISTRICT COLLECTOR RAYAGADA_IDA),Normal/Others,Construction of public irrigation facilities,2026-2027,Work partially Completed,2026-05-29,,200000.0,200000.0,1,1,0,45.0,,0.0,1.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/245480,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,RAYAGADA(DISTRICT COLLECTOR RAYAGADA_IDA),Normal/Others,Construction of culverts and bridges,2026-2027,Physical Inspection,2026-05-30,,200000.0,188067.0,1,1,0,25.0,,0.0,0.940335,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/245487,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,RAYAGADA(DISTRICT COLLECTOR RAYAGADA_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Work partially Completed,2026-05-29,,200000.0,190139.0,1,1,0,27.0,,0.0,0.950695,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/245499,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,RAYAGADA(DISTRICT COLLECTOR RAYAGADA_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Work partially Completed,2026-05-29,,300000.0,300000.0,1,1,0,27.0,,0.0,1.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/245500,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,RAYAGADA(DISTRICT COLLECTOR RAYAGADA_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Work partially Completed,2026-05-29,,300000.0,300000.0,1,1,0,27.0,,0.0,1.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/245503,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,RAYAGADA(DISTRICT COLLECTOR RAYAGADA_IDA),Normal/Others,Construction of culverts and bridges,2026-2027,Work partially Completed,2026-05-29,,200000.0,188413.0,1,1,0,27.0,,0.0,0.942065,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/245504,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,RAYAGADA(DISTRICT COLLECTOR RAYAGADA_IDA),Normal/Others,Construction of additional rooms and halls in the existing public and community building,2026-2027,Sanction,2026-08-21,,500000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/245505,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,RAYAGADA(DISTRICT COLLECTOR RAYAGADA_IDA),Normal/Others,Construction of additional rooms and halls in the existing public and community building,2026-2027,Sanction,2026-08-21,,1000000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/245506,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,RAYAGADA(DISTRICT COLLECTOR RAYAGADA_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Work partially Completed,2026-05-29,,250000.0,250000.0,1,1,0,27.0,,0.0,1.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/245507,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,RAYAGADA(DISTRICT COLLECTOR RAYAGADA_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Work partially Completed,2026-05-29,,250000.0,250000.0,1,1,0,27.0,,0.0,1.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/245508,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,RAYAGADA(DISTRICT COLLECTOR RAYAGADA_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Work partially Completed,2026-05-29,,250000.0,250000.0,1,1,0,27.0,,0.0,1.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP814/2026-2027/245543,Lok Sabha,LS_BHOLA_SINGH,Uttar Pradesh,BULANDSHAHR(DISTRICT MAGISTRATE BULANDSHAHR_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-07-24,,1968000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245557,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,Construction of bus-sheds or bus-stops,2026-2027,Vendor Identification,2026-04-18,,350000.0,262500.0,1,1,0,9.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245558,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,Construction of bus-sheds or bus-stops,2026-2027,Vendor Identification,2026-04-18,,350000.0,262500.0,1,1,0,9.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245559,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,Construction of bus-sheds or bus-stops,2026-2027,Vendor Identification,2026-04-18,,350000.0,262500.0,1,1,0,9.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245560,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,Construction of bus-sheds or bus-stops,2026-2027,Vendor Identification,2026-04-18,,350000.0,262500.0,1,1,0,9.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245561,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,Construction of bus-sheds or bus-stops,2026-2027,Vendor Identification,2026-05-19,,350000.0,262500.0,1,1,0,1.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245562,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,Construction of bus-sheds or bus-stops,2026-2027,Vendor Identification,2026-05-19,,350000.0,262500.0,1,1,0,1.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245563,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,Construction of bus-sheds or bus-stops,2026-2027,Vendor Identification,2026-04-18,,350000.0,262500.0,1,1,0,9.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245564,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Repair and Renovation,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Work partially Completed,2026-04-16,,450000.0,337500.0,1,1,0,1.0,,0.0,0.75,,359.20000000000005,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245565,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,Lighting of public spaces,2026-2027,Sanction,2026-05-19,,200000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP410/2026-2027/245627,Lok Sabha,LS_PRADAN_BARUAH,Assam,DHEMAJI(DEPUTY COMMISSIONER DHEMAJI_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Physical Inspection,2026-07-06,,300000.0,300000.0,1,1,0,39.0,,0.0,1.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP410/2026-2027/245644,Lok Sabha,LS_PRADAN_BARUAH,Assam,DHEMAJI(DEPUTY COMMISSIONER DHEMAJI_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Vendor Identification,2026-06-12,,300000.0,148320.0,1,1,0,46.0,,0.0,0.4944,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245660,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,Construction of bus-sheds or bus-stops,2026-2027,Vendor Identification,2026-04-18,,350000.0,262500.0,1,1,0,9.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245661,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,Lighting of public spaces,2026-2027,Sanction,2026-05-19,,200000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18429/2026-2027/245668,Lok Sabha,LS_RAVINDRA_VASANTRAO_CHAVAN,Maharashtra,NANDED(DISTRICT COLLECTOR NANDED_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Physical Inspection,2026-04-01,2026-04-06,496040.0,496040.0,1,1,0,5.0,5.0,0.0,1.0,1.0,378.0,0.013227513227513227,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18429/2026-2027/245679,Lok Sabha,LS_RAVINDRA_VASANTRAO_CHAVAN,Maharashtra,NANDED(DISTRICT COLLECTOR NANDED_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Physical Inspection,2026-05-18,2026-08-20,696912.0,696912.0,1,1,0,45.0,94.0,0.0,1.0,1.0,378.0,0.24867724867724866,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245721,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,Lighting of public spaces,2026-2027,Work partially Completed,2026-06-20,,200000.0,150000.0,1,1,0,5.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245722,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,Lighting of public spaces,2026-2027,Work partially Completed,2026-04-23,,200000.0,150000.0,1,1,0,1.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245725,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,Lighting of public spaces,2026-2027,Work partially Completed,2026-06-20,,200000.0,150000.0,1,1,0,5.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245726,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,Lighting of public spaces,2026-2027,Work partially Completed,2026-06-20,,200000.0,150000.0,1,1,0,5.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245727,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,Lighting of public spaces,2026-2027,Vendor Identification,2026-05-19,,200000.0,198568.0,2,2,0,0.0,,83.0,0.99284,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245728,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,Lighting of public spaces,2026-2027,Vendor Identification,2026-05-19,,200000.0,198765.0,2,2,0,0.0,,83.0,0.993825,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245732,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,Lighting of public spaces,2026-2027,Sanction,2026-05-19,,200000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245733,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,Lighting of public spaces,2026-2027,Work partially Completed,2026-04-16,,200000.0,150000.0,1,1,0,1.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245734,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,Lighting of public spaces,2026-2027,Work partially Completed,2026-04-04,,200000.0,150000.0,1,1,0,6.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245735,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,Lighting of public spaces,2026-2027,Work partially Completed,2026-04-04,,200000.0,150000.0,1,1,0,6.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245736,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,Lighting of public spaces,2026-2027,Work partially Completed,2026-04-04,,200000.0,150000.0,1,1,0,6.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245737,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,Lighting of public spaces,2026-2027,Work partially Completed,2026-04-04,,200000.0,150000.0,1,1,0,4.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245738,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,Lighting of public spaces,2026-2027,Work partially Completed,2026-04-16,,299000.0,224250.0,1,1,0,1.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18429/2026-2027/245752,Lok Sabha,LS_RAVINDRA_VASANTRAO_CHAVAN,Maharashtra,NANDED(DISTRICT COLLECTOR NANDED_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Physical Inspection,2026-06-29,,494000.0,494000.0,1,1,0,16.0,,0.0,1.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245792,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Work partially Completed,2026-04-16,,499000.0,374250.0,1,1,0,1.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245793,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Work partially Completed,2026-04-16,,400000.0,300000.0,1,1,0,1.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245794,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Vendor Identification,2026-04-18,,1000000.0,750000.0,1,1,0,9.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245796,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Work partially Completed,2026-04-16,,499000.0,374250.0,1,1,0,1.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245797,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Vendor Identification,2026-05-19,,499000.0,374250.0,1,1,0,1.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245806,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Work partially Completed,2026-04-16,,499000.0,374250.0,1,1,0,1.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP353/2026-2027/245812,Lok Sabha,LS_DEAN_KURIAKOSE,Kerala,ERNAKULAM(DISTRICT COLLECTOR ERNAKULAM_IDA),Repair and Renovation,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-06-17,,800000.0,0.0,0,0,0,,,,0.0,,359.20000000000005,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP353/2026-2027/245818,Lok Sabha,LS_DEAN_KURIAKOSE,Kerala,IDUKKI(DISTRICT COLLECTOR IDUKKI_IDA),Normal/Others,Lighting of public spaces,2026-2027,Sanction,2026-07-08,,230000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245835,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Vendor Identification,2026-06-24,,700000.0,525000.0,1,1,0,26.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245836,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Vendor Identification,2026-06-17,,800000.0,600000.0,1,1,0,6.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245837,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Sanction,2026-09-05,,750000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245839,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Vendor Identification,2026-04-23,,499000.0,374250.0,1,1,0,4.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245842,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Vendor Identification,2026-05-19,,499000.0,374250.0,1,1,0,1.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245874,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,"Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",2026-2027,Work partially Completed,2026-04-16,,499000.0,374250.0,1,1,0,1.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245875,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,Construction of foot over bridge (FOB),2026-2027,Work partially Completed,2026-05-19,,499000.0,374250.0,1,1,0,1.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245876,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,Construction of bus-sheds or bus-stops,2026-2027,Vendor Identification,2026-05-19,,352000.0,264000.0,1,1,0,1.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245877,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,"Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",2026-2027,Vendor Identification,2026-06-17,,600000.0,450000.0,1,1,0,6.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245878,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,"Construction of Government office buildings (Post office, Police station, Police chauki, etc.)",2026-2027,Vendor Identification,2026-07-10,,1000000.0,750000.0,1,1,0,10.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245898,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-09-05,,750000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245899,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Vendor Identification,2026-06-17,,800000.0,600000.0,1,1,0,6.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245907,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,Construction of stadiums,2026-2027,Vendor Identification,2026-06-17,,499000.0,374250.0,1,1,0,6.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245921,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,Development of playfields and sports grounds,2026-2027,Vendor Identification,2026-04-23,,410000.0,307500.0,1,1,0,4.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245942,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,"Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",2026-2027,Vendor Identification,2026-04-18,,170000.0,170000.0,1,1,0,58.0,,0.0,1.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245949,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,Purchase of other aids / devices required for P/ M/ V/ H impaired for differently abled persons,2026-2027,Vendor Identification,2026-04-18,,160000.0,160000.0,1,1,0,138.0,,0.0,1.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245951,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,Purchase of other aids / devices required for P/ M/ V/ H impaired for differently abled persons,2026-2027,Vendor Identification,2026-04-23,,70000.0,70000.0,1,1,0,50.0,,0.0,1.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP337/2026-2027/245952,Lok Sabha,LS_B_Y_RAGHAVENDRA,Karnataka,SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA),Normal/Others,Purchase of other aids / devices required for P/ M/ V/ H impaired for differently abled persons,2026-2027,Vendor Identification,2026-04-23,,70000.0,70000.0,1,1,0,50.0,,0.0,1.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
