fund_disbursed_amount,sanction_amount,payment_sequence_number,days_since_previous_payment,days_since_sanction,prior_disbursed_amount,prior_vendor_count,payment_share_of_prior_disbursed_amount,vendor_previous_payment_count,vendor_previous_work_count,vendor_previous_total_amount,is_success,anomaly_score,payment_anomaly
498688.0,500000.0,1,,99,0.0,0,,14,14,895273.0,1,0.3297844523586568,False
100000.0,200000.0,1,,138,0.0,0,,0,0,0.0,1,0.32445521177137926,False
50000.0,100000.0,1,,142,0.0,0,,0,0,0.0,1,0.32653448812934094,False
300000.0,500000.0,1,,139,0.0,0,,0,0,0.0,1,0.3223542085839296,False
300000.0,500000.0,1,,141,0.0,0,,0,0,0.0,1,0.3223542085839296,False
368549.0,700000.0,1,,8,0.0,0,,0,0,0.0,1,0.33038804220077084,False
150000.0,200000.0,1,,50,0.0,0,,0,0,0.0,1,0.3239500373755695,False
145917.0,148000.0,1,,46,0.0,0,,0,0,0.0,1,0.32452420840752394,False
162723.0,165000.0,1,,46,0.0,0,,1,1,145917.0,1,0.323744900552408,False
126555.0,137000.0,1,,46,0.0,0,,2,2,308640.0,1,0.3266820049398997,False
245814.0,250000.0,1,,46,0.0,0,,3,3,435195.0,1,0.32652654395457953,False
184503.0,187000.0,1,,46,0.0,0,,4,4,681009.0,1,0.32586716133757904,False
180088.0,182000.0,1,,46,0.0,0,,5,5,865512.0,1,0.3278452953793047,False
254055.0,257000.0,1,,46,0.0,0,,6,6,1045600.0,1,0.3280829581672558,False
219572.0,222000.0,1,,46,0.0,0,,7,7,1299655.0,1,0.32886409723324395,False
237489.0,240000.0,1,,46,0.0,0,,8,8,1519227.0,1,0.32858327609381505,False
221524.0,224000.0,1,,46,0.0,0,,9,9,1756716.0,1,0.32818608076637956,False
188010.0,190000.0,1,,46,0.0,0,,10,10,1978240.0,1,0.32819082183480147,False
218649.0,222000.0,1,,46,0.0,0,,11,11,2166250.0,1,0.32799361107640174,False
248331.0,252000.0,1,,46,0.0,0,,12,12,2384899.0,1,0.3284194389533855,False
292603.0,296000.0,1,,46,0.0,0,,13,13,2633230.0,1,0.3279954131543137,False
241626.0,245000.0,1,,46,0.0,0,,14,14,2925833.0,1,0.3281253078886614,False
238422.0,242000.0,1,,46,0.0,0,,15,15,3167459.0,1,0.3289200471955515,False
291805.0,300000.0,1,,54,0.0,0,,0,0,0.0,1,0.32411193920775244,False
2496000.0,2496000.0,1,,10,0.0,0,,0,0,0.0,1,0.41980418939432607,False
1100000.0,1100000.0,1,,1,0.0,0,,0,0,0.0,1,0.3509765240174131,False
100000.0,200000.0,1,,131,0.0,0,,0,0,0.0,1,0.32397641712414604,False
296950.0,300000.0,1,,127,0.0,0,,0,0,0.0,1,0.32243515076248075,False
80000.0,100000.0,1,,142,0.0,0,,1,1,100000.0,1,0.32481939148927025,False
100000.0,200000.0,1,,138,0.0,0,,0,0,0.0,1,0.32445521177137926,False
2321878.0,4000000.0,1,,9,0.0,0,,0,0,0.0,1,0.4338198571836111,False
1758780.0,1760000.0,1,,11,0.0,0,,0,0,0.0,1,0.37731627742248347,False
120000.0,150000.0,1,,124,0.0,0,,0,0,0.0,1,0.3233040233199681,False
193764.0,200000.0,1,,2,0.0,0,,0,0,0.0,1,0.3289628283340717,False
312500.0,312500.0,1,,6,0.0,0,,0,0,0.0,1,0.3276925930556042,False
500000.0,500000.0,1,,6,0.0,0,,1,1,312500.0,1,0.3305325333692348,False
375000.0,375000.0,1,,7,0.0,0,,5,5,1812500.0,1,0.3315267520382649,False
312500.0,312500.0,1,,7,0.0,0,,6,6,2187500.0,1,0.3308520169625666,False
312500.0,312500.0,1,,6,0.0,0,,2,2,812500.0,1,0.3282063083524375,False
375000.0,375000.0,1,,6,0.0,0,,3,3,1125000.0,1,0.3310399482437436,False
312500.0,312500.0,1,,6,0.0,0,,4,4,1500000.0,1,0.32862924530427967,False
8400.0,250000.0,1,,70,0.0,0,,6,6,1402967.0,1,0.3288834792850239,False
7800.0,250000.0,2,0.0,70,8400.0,1,0.9285714285714286,0,0,0.0,1,0.3442076425959948,False
8100.0,250000.0,3,0.0,70,16200.0,2,0.5,0,0,0.0,1,0.3516074808211545,False
8100.0,250000.0,4,0.0,70,24300.0,3,0.3333333333333333,0,0,0.0,1,0.35596221553431845,False
7800.0,250000.0,5,0.0,70,32400.0,4,0.2407407407407407,0,0,0.0,1,0.3675929984397466,False
8400.0,250000.0,6,0.0,70,40200.0,5,0.208955223880597,0,0,0.0,1,0.3732647261320425,False
8400.0,250000.0,7,0.0,70,48600.0,6,0.1728395061728395,0,0,0.0,1,0.38245717445384053,False
8400.0,250000.0,8,0.0,70,57000.0,7,0.1473684210526315,0,0,0.0,1,0.39325933739717445,False
11312.0,250000.0,9,0.0,70,65400.0,8,0.1729663608562691,0,0,0.0,1,0.4011533374403313,False
10504.0,250000.0,10,0.0,70,76712.0,9,0.1369277296902701,0,0,0.0,1,0.4181673734890708,False
11312.0,250000.0,11,0.0,70,87216.0,10,0.1297009722986608,0,0,0.0,1,0.42841074587845956,False
7676.0,250000.0,12,0.0,70,98528.0,11,0.0779067879181552,0,0,0.0,1,0.43588820867353417,False
143796.0,250000.0,13,0.0,70,106204.0,12,1.3539603028134533,0,0,0.0,1,0.46709592461816135,False
982424.0,1000000.0,1,,37,0.0,0,,0,0,0.0,1,0.3424729946237513,False
4909657.0,5000000.0,1,,0,0.0,0,,0,0,0.0,1,0.485347667877675,False
80000.0,150000.0,1,,126,0.0,0,,0,0,0.0,1,0.32409723762404924,False
80000.0,150000.0,1,,130,0.0,0,,1,1,80000.0,1,0.32366428564511845,False
100000.0,200000.0,1,,130,0.0,0,,2,2,160000.0,1,0.3235122719158222,False
499623.0,500000.0,1,,10,0.0,0,,0,0,0.0,1,0.3300574839199306,False
100000.0,150000.0,1,,48,0.0,0,,0,0,0.0,1,0.32528912682661804,False
2000000.0,2000000.0,1,,6,0.0,0,,0,0,0.0,1,0.392676682800756,False
150000.0,150000.0,1,,33,0.0,0,,0,0,0.0,1,0.32479783599327694,False
699241.0,700000.0,1,,146,0.0,0,,0,0,0.0,1,0.3337870502547799,False
390000.0,400000.0,1,,76,0.0,0,,0,0,0.0,1,0.3251850576025088,False
564000.0,1000000.0,1,,2,0.0,0,,0,0,0.0,1,0.33746539009003157,False
85107.0,200000.0,1,,66,0.0,0,,0,0,0.0,1,0.324703672885646,False
120000.0,200000.0,1,,122,0.0,0,,0,0,0.0,1,0.32294516102097437,False
133700.0,200000.0,1,,133,0.0,0,,0,0,0.0,1,0.3235490810589947,False
298314.0,300000.0,1,,33,0.0,0,,0,0,0.0,1,0.32480365808457323,False
1059245.0,1060000.0,1,,7,0.0,0,,0,0,0.0,1,0.3489830062931727,False
250000.0,250000.0,1,,33,0.0,0,,0,0,0.0,1,0.3248614193263151,False
1480000.0,1480000.0,1,,11,0.0,0,,0,0,0.0,1,0.3662997861887461,False
10980.0,200000.0,2,0.0,66,85107.0,1,0.1290140646480313,0,0,0.0,1,0.3389613527175934,False
10980.0,200000.0,3,0.0,66,96087.0,2,0.114271441506135,0,0,0.0,1,0.348420907096816,False
15150.0,200000.0,4,0.0,66,107067.0,3,0.1415001821289473,0,0,0.0,1,0.3545824250362327,False
15150.0,200000.0,5,0.0,66,122217.0,4,0.1239598419205184,0,0,0.0,1,0.3668363224293761,False
10980.0,200000.0,6,0.0,66,137367.0,5,0.079931861364083,0,0,0.0,1,0.3717386120684636,False
15150.0,200000.0,7,0.0,66,148347.0,6,0.1021254221521163,0,0,0.0,1,0.3806339337540188,False
8052.0,200000.0,8,0.0,66,163497.0,7,0.0492486100662397,0,0,0.0,1,0.3903711477264757,False
60000.0,100000.0,1,,74,0.0,0,,0,0,0.0,1,0.32598610351047824,False
60000.0,100000.0,1,,74,0.0,0,,1,1,60000.0,1,0.32535126761373684,False
120000.0,200000.0,1,,52,0.0,0,,2,2,120000.0,1,0.32519743618384067,False
80000.0,100000.0,1,,122,0.0,0,,0,0,0.0,1,0.32447662886696826,False
60000.0,100000.0,1,,122,0.0,0,,0,0,0.0,1,0.32461778295318605,False
60000.0,100000.0,1,,122,0.0,0,,0,0,0.0,1,0.32461778295318605,False
60000.0,100000.0,1,,122,0.0,0,,0,0,0.0,1,0.32461778295318605,False
120000.0,200000.0,1,,123,0.0,0,,0,0,0.0,1,0.32294516102097437,False
185900.0,300000.0,1,,133,0.0,0,,1,1,14645.0,1,0.32218357135120673,False
100000.0,200000.0,1,,138,0.0,0,,0,0,0.0,1,0.32445521177137926,False
50000.0,100000.0,1,,138,0.0,0,,1,1,100000.0,1,0.32597272479069433,False
50000.0,100000.0,1,,138,0.0,0,,2,2,150000.0,1,0.32665779793649086,False
100000.0,150000.0,1,,122,0.0,0,,0,0,0.0,1,0.32324222034462785,False
75000.0,100000.0,1,,122,0.0,0,,1,1,100000.0,1,0.32389286680650087,False
24720.0,100000.0,11,7.0,13,67544.0,10,0.3659836550988985,0,0,0.0,1,0.4530789663073219,False
5912.0,100000.0,12,0.0,13,92264.0,11,0.0640769964449839,29,24,1756513.0,1,0.47734515059181043,False
1478.0,100000.0,13,0.0,13,98176.0,12,0.0150545958279009,30,25,1762425.0,1,0.4881301377835435,False
697438.0,697438.0,1,,137,0.0,0,,0,0,0.0,1,0.333684599792183,False
198410.0,200000.0,1,,32,0.0,0,,0,0,0.0,1,0.3255988092429727,False
20750.0,300000.0,1,,101,0.0,0,,0,0,0.0,1,0.325873947185066,False
85120.0,300000.0,2,0.0,101,20750.0,1,4.102168674698795,1,1,20750.0,1,0.37804648355999665,False
50654.0,300000.0,3,0.0,101,105870.0,1,0.4784547086048928,2,1,105870.0,1,0.34329048933353995,False
19098.0,300000.0,1,,63,0.0,0,,3,1,156524.0,1,0.32662471490190437,False
42560.0,300000.0,2,0.0,63,19098.0,1,2.228505602680909,4,2,175622.0,1,0.3665894521381139,False
20750.0,300000.0,3,0.0,63,61658.0,1,0.3365337831262772,5,2,218182.0,1,0.3462945124188295,False
150000.0,300000.0,1,,4,0.0,0,,0,0,0.0,1,0.32755423078388785,False
1140.0,499953.0,2,3.0,7,415580.0,1,0.0027431541460128,12,5,1647249.0,1,0.3609384316086462,False
1697470.0,1700000.0,1,,4,0.0,0,,0,0,0.0,1,0.3744723325362638,False
178500.0,178500.0,1,,143,0.0,0,,0,0,0.0,1,0.3230366517308745,False
668978.0,700000.0,1,,137,0.0,0,,0,0,0.0,1,0.3323180688064057,False
456779.0,500000.0,1,,0,0.0,0,,0,0,0.0,1,0.33088192366944263,False
400000.0,800000.0,1,,138,0.0,0,,0,0,0.0,1,0.32759187229002984,False
497932.0,500000.0,1,,65,0.0,0,,0,0,0.0,1,0.3262402402897368,False
913788.0,3348643.0,1,,1,0.0,0,,0,0,0.0,1,0.3762270697120235,False
2276220.0,2300000.0,1,,10,0.0,0,,0,0,0.0,1,0.4092626692206954,False
797038.0,799100.0,1,,100,0.0,0,,0,0,0.0,1,0.3336031170796071,False
599975.0,999958.0,1,,0,0.0,0,,0,0,0.0,1,0.33920656856496545,False
395692.0,400000.0,1,,93,0.0,0,,0,0,0.0,1,0.324269738566054,False
47250.0,400000.0,1,,100,0.0,0,,0,0,0.0,1,0.3243178840925124,False
299984.0,399978.0,1,,40,0.0,0,,0,0,0.0,1,0.32419107638883915,False
200000.0,500000.0,1,,123,0.0,0,,0,0,0.0,1,0.3220059372601619,False
844562.0,1000000.0,1,,137,0.0,0,,0,0,0.0,1,0.33797215815676557,False
80000.0,100000.0,1,,123,0.0,0,,0,0,0.0,1,0.32447662886696826,False
60000.0,100000.0,1,,123,0.0,0,,0,0,0.0,1,0.32461778295318605,False
60000.0,100000.0,1,,123,0.0,0,,1,1,60000.0,1,0.32389286680650087,False
700000.0,1000000.0,1,,10,0.0,0,,0,0,0.0,1,0.33980307032136686,False
250000.0,250000.0,1,,82,0.0,0,,0,0,0.0,1,0.3227025573855256,False
250000.0,250000.0,1,,83,0.0,0,,1,1,250000.0,1,0.32231368799228427,False
5400.0,100000.0,1,,62,0.0,0,,0,0,0.0,1,0.3277107809553079,False
5400.0,100000.0,2,0.0,62,5400.0,1,1.0,0,0,0.0,1,0.34790499742471165,False
49011.0,100000.0,3,0.0,62,10800.0,2,4.538055555555555,0,0,0.0,1,0.39207173146120183,False
972077.0,1000000.0,1,,39,0.0,0,,0,0,0.0,1,0.3430114436057581,False
310056.0,1000000.0,1,,103,0.0,0,,0,0,0.0,1,0.32763612976915724,False
300000.0,500000.0,1,,7,0.0,0,,0,0,0.0,1,0.3264986620320147,False
1499012.0,1500000.0,1,,15,0.0,0,,0,0,0.0,1,0.36522089070796304,False
436800.0,495000.0,1,,32,0.0,0,,0,0,0.0,1,0.32783616401906024,False
4000000.0,4000000.0,1,,99,0.0,0,,0,0,0.0,1,0.4599567638621439,False
2400.0,200000.0,2,5.0,53,94297.0,1,0.0254514989872424,0,0,0.0,1,0.34538835484618347,False
56000.0,62000.0,1,,19,0.0,0,,0,0,0.0,1,0.32936693918189525,False
7684.0,100000.0,4,0.0,62,59811.0,3,0.1284713514236511,0,0,0.0,1,0.35722600605689264,False
5700.0,100000.0,5,0.0,62,67495.0,4,0.0844507000518556,2,1,11139.0,1,0.36978186258005447,False
5400.0,100000.0,6,0.0,62,73195.0,5,0.0737755311155133,16,16,203749.0,1,0.3845803813606366,False
5400.0,100000.0,7,0.0,62,78595.0,6,0.068706660729054,0,0,0.0,1,0.3842453365945496,False
500000.0,1000000.0,1,,87,0.0,0,,0,0,0.0,1,0.33031272309480997,False
500000.0,500000.0,1,,34,0.0,0,,0,0,0.0,1,0.3281463840036493,False
175600.0,400000.0,1,,34,0.0,0,,0,0,0.0,1,0.32405534389454127,False
319800.0,500000.0,1,,3,0.0,0,,0,0,0.0,1,0.3267903014029998,False
1500000.0,1500000.0,1,,1,0.0,0,,0,0,0.0,1,0.36792792196833596,False
200000.0,500000.0,2,5.0,5,300000.0,1,0.6666666666666666,1,1,300000.0,1,0.35936987932075065,False
300000.0,500000.0,1,,0,0.0,0,,0,0,0.0,1,0.3277225705993304,False
299793.0,400000.0,1,,2,0.0,0,,0,0,0.0,1,0.3272754372654268,False
299486.0,400000.0,1,,2,0.0,0,,1,1,299793.0,1,0.3275183139781483,False
300000.0,300000.0,1,,2,0.0,0,,5,5,3004249.0,1,0.3303714419760556,False
178830.0,500000.0,2,0.0,3,319800.0,1,0.5591932457786116,0,0,0.0,1,0.3551337146718793,False
251900.0,500000.0,1,,34,0.0,0,,0,0,0.0,1,0.32448593236607726,False
202000.0,202000.0,1,,127,0.0,0,,0,0,0.0,1,0.32318499496920233,False
500000.0,500000.0,1,,52,0.0,0,,0,0,0.0,1,0.3278313024893966,False
198998.0,198998.0,1,,59,0.0,0,,0,0,0.0,1,0.3248115561909555,False
260000.0,520000.0,1,,1,0.0,0,,0,0,0.0,1,0.3283276926238473,False
350000.0,700000.0,1,,1,0.0,0,,0,0,0.0,1,0.33142225198817,False
375000.0,500000.0,1,,0,0.0,0,,0,0,0.0,1,0.32960413929721577,False
150000.0,300000.0,1,,4,0.0,0,,0,0,0.0,1,0.32755423078388785,False
375000.0,500000.0,1,,0,0.0,0,,0,0,0.0,1,0.32960413929721577,False
320000.0,800000.0,1,,32,0.0,0,,0,0,0.0,1,0.3263695963603994,False
320000.0,800000.0,1,,32,0.0,0,,0,0,0.0,1,0.3263695963603994,False
320000.0,800000.0,1,,32,0.0,0,,0,0,0.0,1,0.3263695963603994,False
415580.0,499953.0,1,,4,0.0,0,,0,0,0.0,1,0.33015243988259413,False
3705.0,499953.0,3,0.0,7,416720.0,2,0.0088908619696678,9,8,47195.0,1,0.3690074504227714,False
9750.0,499953.0,4,0.0,7,420425.0,3,0.023190818814295,1,1,8265.0,1,0.3714563901742572,False
3705.0,499953.0,5,0.0,7,430175.0,4,0.0086127738710989,1,1,13332.0,1,0.3799024568267941,False
9750.0,499953.0,6,0.0,7,433880.0,5,0.0224716511477828,0,0,0.0,1,0.3852677049956502,False
3705.0,499953.0,7,0.0,7,443630.0,6,0.0083515542231138,1,1,6440.0,1,0.3967319047099606,False
3705.0,499953.0,8,0.0,7,447335.0,7,0.0082823834486458,0,0,0.0,1,0.40600896790733837,False
3705.0,499953.0,9,0.0,7,451040.0,8,0.0082143490599503,3,3,27790.0,1,0.4159522711880357,False
3705.0,499953.0,10,0.0,7,454745.0,9,0.0081474232811795,17,13,63432.0,1,0.44575331558494297,False
3705.0,499953.0,11,0.0,7,458450.0,10,0.0080815792343767,3,3,25300.0,1,0.4447652102087096,False
449836.0,450000.0,1,,96,0.0,0,,1,1,109235.0,1,0.3245465664117634,False
3705.0,499953.0,12,0.0,7,462155.0,11,0.0080167909034847,0,0,0.0,1,0.4484380061198169,False
3705.0,499953.0,13,0.0,7,465860.0,12,0.0079530331000729,0,0,0.0,1,0.4565473086525996,False
3705.0,499953.0,14,0.0,7,469565.0,13,0.0078902814306858,0,0,0.0,1,0.46574248980819893,False
3705.0,499953.0,15,0.0,7,473270.0,14,0.0078285122657256,5,4,27000.0,1,0.485006731551688,False
3705.0,499953.0,16,0.0,7,476975.0,15,0.0077677027097856,0,0,0.0,1,0.4861899242240595,False
3705.0,499953.0,17,0.0,7,480680.0,16,0.0077078305733544,3,1,500000.0,1,0.5024825660640981,False
9750.0,499953.0,18,0.0,7,484385.0,17,0.0201286166995262,0,0,0.0,1,0.49831009535642057,False
3705.0,499953.0,19,0.0,7,494135.0,18,0.0074979509648173,0,0,0.0,1,0.5072181585242325,False
249728.0,500000.0,1,,4,0.0,0,,2,1,277932.0,1,0.32749657533999255,False
300000.0,500000.0,1,,89,0.0,0,,0,0,0.0,1,0.32195410232325067,False
343326.0,500000.0,1,,9,0.0,0,,0,0,0.0,1,0.3268688894119618,False
260852.0,261000.0,1,,20,0.0,0,,0,0,0.0,1,0.32484801780546874,False
260852.0,261000.0,1,,20,0.0,0,,1,1,260852.0,1,0.3247270050968182,False
260852.0,261000.0,1,,20,0.0,0,,2,2,521704.0,1,0.32544577323559176,False
260852.0,261000.0,1,,20,0.0,0,,3,3,782556.0,1,0.32655623857593274,False
260852.0,261000.0,1,,20,0.0,0,,4,4,1043408.0,1,0.326272213802904,False
260852.0,261000.0,1,,20,0.0,0,,5,5,1304260.0,1,0.32754973691091793,False
260852.0,261000.0,1,,20,0.0,0,,6,6,1565112.0,1,0.3280651874217108,False
260852.0,261000.0,1,,20,0.0,0,,7,7,1825964.0,1,0.328680416667087,False
260852.0,261000.0,1,,20,0.0,0,,8,8,2086816.0,1,0.32798277166708406,False
260852.0,261000.0,1,,20,0.0,0,,9,9,2347668.0,1,0.32794589183006334,False
260852.0,261000.0,1,,20,0.0,0,,10,10,2608520.0,1,0.3282167390572435,False
260852.0,261000.0,1,,20,0.0,0,,11,11,2869372.0,1,0.3279692610663202,False
260852.0,261000.0,1,,20,0.0,0,,12,12,3130224.0,1,0.32910088086181,False
260852.0,261000.0,1,,20,0.0,0,,13,13,3391076.0,1,0.3289059846562461,False
260852.0,261000.0,1,,20,0.0,0,,14,14,3651928.0,1,0.32881229890551567,False
260852.0,261000.0,1,,20,0.0,0,,15,15,3912780.0,1,0.3291885718517057,False
260852.0,261000.0,1,,20,0.0,0,,16,16,4173632.0,1,0.329646735389211,False
260852.0,261000.0,1,,20,0.0,0,,17,17,4434484.0,1,0.3294549306733016,False
260852.0,261000.0,1,,20,0.0,0,,18,18,4695336.0,1,0.3297930770820339,False
260852.0,261000.0,1,,20,0.0,0,,19,19,4956188.0,1,0.3306020991991954,False
260852.0,261000.0,1,,20,0.0,0,,20,20,5217040.0,1,0.331390001440022,False
260852.0,261000.0,1,,20,0.0,0,,21,21,5477892.0,1,0.3313628400696937,False
260852.0,261000.0,1,,20,0.0,0,,22,22,5738744.0,1,0.331744504315876,False
260852.0,261000.0,1,,20,0.0,0,,23,23,5999596.0,1,0.33316484802815455,False
260852.0,261000.0,1,,20,0.0,0,,24,24,6260448.0,1,0.3333204975780836,False
260852.0,261000.0,1,,20,0.0,0,,25,25,6521300.0,1,0.3334834496984021,False
260852.0,261000.0,1,,20,0.0,0,,26,26,6782152.0,1,0.33365949655698,False
260852.0,261000.0,1,,20,0.0,0,,27,27,7043004.0,1,0.33380017859817346,False
260852.0,261000.0,1,,20,0.0,0,,28,28,7303856.0,1,0.33372518510737864,False
260852.0,261000.0,1,,20,0.0,0,,29,29,7564708.0,1,0.3347440350145169,False
260852.0,261000.0,1,,20,0.0,0,,30,30,7825560.0,1,0.33488912851708824,False
260852.0,261000.0,1,,20,0.0,0,,31,31,8086412.0,1,0.3357627145979556,False
260852.0,261000.0,1,,20,0.0,0,,32,32,8347264.0,1,0.33568699898369847,False
16869.0,250000.0,1,,98,0.0,0,,0,0,0.0,1,0.3256385957937979,False
80000.0,100000.0,1,,123,0.0,0,,0,0,0.0,1,0.32447662886696826,False
225000.0,300000.0,1,,21,0.0,0,,0,0,0.0,1,0.32496113391952686,False
986945.0,1000000.0,1,,0,0.0,0,,0,0,0.0,1,0.3469777865730983,False
94297.0,200000.0,1,,48,0.0,0,,0,0,0.0,1,0.32535842106079654,False
8136.0,200000.0,3,0.0,53,96697.0,2,0.0841391149673723,0,0,0.0,1,0.3511229071570118,False
8136.0,200000.0,4,0.0,53,104833.0,3,0.0776091497906193,2,1,17892.0,1,0.35723568701541697,False
5400.0,200000.0,5,0.0,53,112969.0,4,0.0478007240924501,0,0,0.0,1,0.36935724324728353,False
5400.0,200000.0,6,0.0,53,118369.0,5,0.045620052547542,0,0,0.0,1,0.3749606376154467,False
5400.0,200000.0,7,0.0,53,123769.0,6,0.0436296649403323,0,0,0.0,1,0.38467077557761137,False
5400.0,200000.0,8,0.0,53,129169.0,7,0.041805696413226,0,0,0.0,1,0.39520753528586355,False
5400.0,200000.0,9,0.0,53,134569.0,8,0.0401281127154099,0,0,0.0,1,0.40055231096820865,False
5400.0,200000.0,10,0.0,53,139969.0,9,0.0385799712793547,0,0,0.0,1,0.41897095841657644,False
5400.0,200000.0,11,0.0,53,145369.0,10,0.0371468469893856,0,0,0.0,1,0.42907678892112394,False
5400.0,200000.0,12,0.0,53,150769.0,11,0.0358163813516041,0,0,0.0,1,0.4391228076478858,False
5400.0,200000.0,13,0.0,53,156169.0,12,0.0345779251964218,9,8,1878048.0,1,0.4645154144098972,False
5400.0,200000.0,14,0.0,53,161569.0,13,0.0334222530312126,0,0,0.0,1,0.4553335309346303,False
5400.0,200000.0,15,0.0,53,166969.0,14,0.0323413328222604,8,7,62741.0,1,0.4810877658488766,False
5400.0,200000.0,16,0.0,53,172369.0,15,0.0313281390505253,2,1,69807.0,1,0.48284589709814996,False
5400.0,200000.0,17,0.0,53,177769.0,16,0.0303764998396795,0,0,0.0,1,0.48880058233758156,False
5400.0,200000.0,18,0.0,53,183169.0,17,0.0294809711250266,0,0,0.0,1,0.4923279400214212,False
2400.0,200000.0,19,0.0,53,188569.0,18,0.0127274366412294,0,0,0.0,1,0.49919955922841225,False
2400.0,200000.0,20,0.0,53,190969.0,19,0.0125674847750158,0,0,0.0,1,0.5012636776120651,False
498542.0,500000.0,1,,3,0.0,0,,0,0,0.0,1,0.3304383940457837,False
184482.0,200000.0,1,,7,0.0,0,,0,0,0.0,1,0.3270324451400859,False
192229.0,200000.0,1,,7,0.0,0,,1,1,184482.0,1,0.3278844222404698,False
382845.0,393000.0,1,,5,0.0,0,,0,0,0.0,1,0.32871044582363074,False
400000.0,800000.0,1,,8,0.0,0,,0,0,0.0,1,0.33186013193397684,False
400000.0,800000.0,1,,8,0.0,0,,0,0,0.0,1,0.33186013193397684,False
400000.0,800000.0,1,,8,0.0,0,,0,0,0.0,1,0.33186013193397684,False
400000.0,800000.0,1,,8,0.0,0,,0,0,0.0,1,0.33186013193397684,False
375000.0,500000.0,1,,7,0.0,0,,0,0,0.0,1,0.3283732038472381,False
375000.0,750000.0,1,,8,0.0,0,,0,0,0.0,1,0.3305361669934753,False
39011.0,500000.0,1,,95,0.0,0,,0,0,0.0,1,0.32494406187523167,False
101275.0,500000.0,2,0.0,95,39011.0,1,2.596062648996437,1,1,39011.0,1,0.36653303915068247,False
202988.0,300000.0,1,,42,0.0,0,,0,0,0.0,1,0.3249271899961744,False
96941.0,300000.0,2,0.0,42,202988.0,1,0.4775701026661674,0,0,0.0,1,0.34689513504444514,False
300000.0,500000.0,1,,0,0.0,0,,0,0,0.0,1,0.3277225705993304,False
300000.0,500000.0,1,,11,0.0,0,,0,0,0.0,1,0.32628934799062,False
928530.0,950000.0,1,,81,0.0,0,,0,0,0.0,1,0.3401562918456145,False
32025.0,300000.0,1,,60,0.0,0,,3,2,117866.0,1,0.3275322731673788,False
49442.0,300000.0,2,0.0,60,32025.0,1,1.543856362217018,4,3,149891.0,1,0.35948348438425487,False
29060.0,300000.0,3,0.0,60,81467.0,1,0.3567088514367781,5,3,199333.0,1,0.3489005000417826,False
10500.0,600000.0,2,18.0,20,528695.0,1,0.01986022186705,0,0,0.0,1,0.3632320017004312,False
10500.0,600000.0,3,0.0,20,539195.0,2,0.0194734743460158,0,0,0.0,1,0.3648082754547914,False
4067.0,600000.0,14,4.0,24,593255.0,13,0.0068553994488036,1,1,10500.0,1,0.4685465296526043,False
3990.0,600000.0,4,0.0,20,549695.0,3,0.0072585706619125,1,1,48580.0,1,0.37196831923406587,False
3990.0,600000.0,5,0.0,20,553685.0,4,0.007206263489168,8,7,1031996.0,1,0.39060116409432727,False
3990.0,600000.0,6,0.0,20,557675.0,5,0.0071547048011834,0,0,0.0,1,0.38581109885316567,False
1140.0,600000.0,7,0.0,20,561665.0,6,0.0020296796132926,2,2,14567.0,1,0.39909879290463657,False
3990.0,600000.0,8,0.0,20,562805.0,7,0.0070894892547152,0,0,0.0,1,0.40692153345516363,False
3990.0,600000.0,9,0.0,20,566795.0,8,0.0070395822122636,6,3,4753315.0,1,0.4247786168618178,False
10500.0,600000.0,10,0.0,20,570785.0,9,0.0183957181775975,2,2,17290.0,1,0.4312834333598738,False
3990.0,600000.0,11,0.0,20,581285.0,10,0.0068641028067127,0,0,0.0,1,0.4405207062402257,False
3990.0,600000.0,12,0.0,20,585275.0,11,0.0068173081030284,0,0,0.0,1,0.4486045404897162,False
3990.0,600000.0,13,0.0,20,589265.0,12,0.0067711471069892,0,0,0.0,1,0.4568198689441994,False
500000.0,500000.0,1,,123,0.0,0,,0,0,0.0,1,0.32566665837754905,False
250000.0,500000.0,1,,15,0.0,0,,0,0,0.0,1,0.32502044412009357,False
290210.0,1000000.0,1,,55,0.0,0,,0,0,0.0,1,0.3292488669171381,False
27200.0,200000.0,1,,131,0.0,0,,0,0,0.0,1,0.3264893246635959,False
66000.0,200000.0,2,0.0,131,27200.0,1,2.426470588235294,1,1,27200.0,1,0.3645991981691177,False
35638.0,200000.0,3,0.0,131,93200.0,1,0.382381974248927,18,9,331438.0,1,0.3468081067659253,False
989200.0,1000000.0,1,,145,0.0,0,,46,29,18375043.0,1,0.367892926294866,False
45840.0,350000.0,1,,36,0.0,0,,0,0,0.0,1,0.3269571824335923,False
45840.0,350000.0,2,0.0,36,45840.0,1,1.0,1,1,45840.0,1,0.3491205321740398,False
45840.0,350000.0,3,0.0,36,91680.0,1,0.5,2,1,91680.0,1,0.34831738728580286,False
45840.0,350000.0,4,0.0,36,137520.0,1,0.3333333333333333,3,1,137520.0,1,0.3493197803808399,False
74540.0,350000.0,5,0.0,36,183360.0,1,0.406522687609075,0,0,0.0,1,0.355613009285783,False
994243.0,1000000.0,1,,4,0.0,0,,0,0,0.0,1,0.34581854684641994,False
425285.0,499913.0,1,,6,0.0,0,,4,4,38510.0,1,0.33200934876926375,False
426350.0,499960.0,1,,6,0.0,0,,5,5,463795.0,1,0.3342259107047981,False
