fund_disbursed_amount,sanction_amount,payment_sequence_number,days_since_previous_payment,days_since_sanction,prior_disbursed_amount,prior_vendor_count,payment_share_of_prior_disbursed_amount,vendor_previous_payment_count,vendor_previous_work_count,vendor_previous_total_amount,is_success
304850.0,304850.0,1,,386,0.0,0,,1,1,304849.0,1
666471.0,666471.0,1,,386,0.0,0,,2,2,609699.0,1
666470.0,666470.0,1,,386,0.0,0,,3,3,1276170.0,1
96000.0,96000.0,1,,353,0.0,0,,0,0,0.0,1
16000.0,249917.0,9,142.0,278,156057.0,5,0.1025266409068481,0,0,0.0,1
15756.0,250000.0,1,,172,0.0,0,,0,0,0.0,1
12980.0,249917.0,10,0.0,278,172057.0,6,0.075440115775586,0,0,0.0,1
18550.0,249917.0,11,0.0,278,185037.0,7,0.100250220226225,0,0,0.0,1
18450.0,249917.0,12,0.0,278,203587.0,8,0.0906246469568292,0,0,0.0,1
499537.0,499600.0,1,,230,0.0,0,,0,0,0.0,1
263430.0,300000.0,1,,394,0.0,0,,1,1,171841.0,1
10332.0,250000.0,2,0.0,172,15756.0,1,0.6557501904036558,3,3,29018.0,1
10332.0,250000.0,3,0.0,172,26088.0,2,0.3960441582336707,0,0,0.0,1
2002.0,250000.0,4,0.0,172,36420.0,3,0.0549697968149368,0,0,0.0,1
416880.0,694800.0,1,,185,0.0,0,,0,0,0.0,1
911540.0,911540.0,1,,191,0.0,0,,0,0,0.0,1
254158.0,255000.0,1,,172,0.0,0,,0,0,0.0,1
24480.0,600000.0,7,7.0,359,461421.0,3,0.0530535021162885,0,0,0.0,1
1837.0,600000.0,8,0.0,359,485901.0,4,0.003780605514292,1,1,24480.0,1
19782.0,600000.0,9,0.0,359,487738.0,4,0.0405586605923672,0,0,0.0,1
18739.0,600000.0,10,0.0,359,507520.0,5,0.0369226828499369,0,0,0.0,1
42929.0,300000.0,1,,159,0.0,0,,1,1,136000.0,1
154071.0,300000.0,2,0.0,159,42929.0,1,3.58897248945934,2,2,178929.0,1
6090.0,600000.0,11,0.0,359,526259.0,6,0.0115722486456288,0,0,0.0,1
54000.0,300000.0,4,12.0,171,246000.0,2,0.2195121951219512,20,16,1126790.0,1
80000.0,500000.0,1,,86,0.0,0,,0,0,0.0,1
85500.0,500000.0,2,0.0,86,80000.0,1,1.06875,1,1,80000.0,1
868.0,500000.0,3,0.0,86,165500.0,1,0.0052447129909365,2,1,165500.0,1
393000.0,393000.0,1,,145,0.0,0,,0,0,0.0,1
48996.0,48996.0,1,,207,0.0,0,,0,0,0.0,1
333457.0,500000.0,1,,218,0.0,0,,0,0,0.0,1
463448.0,463448.0,1,,299,0.0,0,,1,1,333457.0,1
150039.0,500000.0,4,0.0,86,166368.0,1,0.901850115406809,0,0,0.0,1
7410.0,700000.0,29,265.0,322,684518.0,27,0.0108251353507139,5,5,61100.0,1
258751.0,398416.0,8,0.0,146,139665.0,7,1.8526545662836071,0,0,0.0,1
1123023.0,1600000.0,1,,351,0.0,0,,0,0,0.0,1
1236975.0,1236975.0,1,,348,0.0,0,,0,0,0.0,1
1222344.0,2000000.0,1,,281,0.0,0,,0,0,0.0,1
500000.0,500000.0,1,,173,0.0,0,,0,0,0.0,1
959500.0,1000000.0,1,,188,0.0,0,,0,0,0.0,1
486039.0,500000.0,1,,301,0.0,0,,0,0,0.0,1
857441.0,858500.0,1,,69,0.0,0,,0,0,0.0,1
301000.0,301000.0,1,,158,0.0,0,,0,0,0.0,1
449789.0,449789.0,1,,44,0.0,0,,0,0,0.0,1
469621.0,499922.0,1,,57,0.0,0,,0,0,0.0,1
370005.0,500000.0,1,,90,0.0,0,,0,0,0.0,1
319383.0,400000.0,1,,90,0.0,0,,1,1,370005.0,1
541006.0,600000.0,1,,92,0.0,0,,2,2,689388.0,1
987710.0,987710.0,1,,147,0.0,0,,0,0,0.0,1
500000.0,500000.0,1,,105,0.0,0,,0,0,0.0,1
70525.0,286959.0,1,,207,0.0,0,,0,0,0.0,1
2010855.0,2010855.0,1,,413,0.0,0,,0,0,0.0,1
5597.0,500000.0,1,,181,0.0,0,,4,4,40080.0,1
492021.0,500000.0,1,,181,0.0,0,,5,5,45677.0,1
492250.0,500000.0,2,8.0,189,5597.0,1,87.94890119706986,6,6,537698.0,1
76778.0,700000.0,2,58.0,262,533957.0,1,0.1437906048614401,1,1,533957.0,1
533957.0,700000.0,1,,204,0.0,0,,0,0,0.0,1
299311.0,300000.0,1,,173,0.0,0,,0,0,0.0,1
149595.0,149595.0,1,,143,0.0,0,,0,0,0.0,1
183246.0,245000.0,1,,138,0.0,0,,0,0,0.0,1
182896.0,245000.0,1,,138,0.0,0,,1,1,183246.0,1
183246.0,245000.0,1,,138,0.0,0,,2,2,366142.0,1
183246.0,245000.0,1,,138,0.0,0,,3,3,549388.0,1
182897.0,245000.0,1,,138,0.0,0,,4,4,732634.0,1
183246.0,245000.0,1,,138,0.0,0,,5,5,915531.0,1
183246.0,245000.0,1,,138,0.0,0,,6,6,1098777.0,1
183246.0,245000.0,1,,138,0.0,0,,7,7,1282023.0,1
183246.0,245000.0,1,,138,0.0,0,,8,8,1465269.0,1
182896.0,245000.0,1,,138,0.0,0,,9,9,1648515.0,1
183246.0,245000.0,1,,138,0.0,0,,10,10,1831411.0,1
183246.0,245000.0,1,,138,0.0,0,,11,11,2014657.0,1
183246.0,245000.0,1,,138,0.0,0,,12,12,2197903.0,1
183246.0,245000.0,1,,138,0.0,0,,13,13,2381149.0,1
183246.0,245000.0,1,,138,0.0,0,,14,14,2564395.0,1
183009.0,245000.0,1,,138,0.0,0,,15,15,2747641.0,1
182897.0,245000.0,1,,138,0.0,0,,16,16,2930650.0,1
183594.0,245000.0,1,,138,0.0,0,,17,17,3113547.0,1
183595.0,245000.0,1,,138,0.0,0,,18,18,3297141.0,1
182897.0,245000.0,1,,138,0.0,0,,19,19,3480736.0,1
182897.0,245000.0,1,,138,0.0,0,,20,20,3663633.0,1
182897.0,245000.0,1,,138,0.0,0,,21,21,3846530.0,1
182897.0,245000.0,1,,138,0.0,0,,22,22,4029427.0,1
183594.0,245000.0,1,,138,0.0,0,,23,23,4212324.0,1
182896.0,245000.0,1,,138,0.0,0,,24,24,4395918.0,1
182897.0,245000.0,1,,138,0.0,0,,25,25,4578814.0,1
182897.0,245000.0,1,,138,0.0,0,,26,26,4761711.0,1
183009.0,245000.0,1,,138,0.0,0,,27,27,4944608.0,1
183595.0,245000.0,1,,138,0.0,0,,28,28,5127617.0,1
183594.0,245000.0,1,,138,0.0,0,,29,29,5311212.0,1
183246.0,245000.0,1,,138,0.0,0,,30,30,5494806.0,1
183358.0,245000.0,1,,138,0.0,0,,31,31,5678052.0,1
183246.0,245000.0,1,,138,0.0,0,,32,32,5861410.0,1
8000.0,300000.0,6,0.0,275,194506.0,4,0.041129836611724,10,8,355809.0,1
21130.0,300000.0,7,0.0,275,202506.0,5,0.104342587380127,11,9,363809.0,1
1211635.0,1618491.0,1,,241,0.0,0,,0,0,0.0,1
406856.0,1618491.0,2,21.0,262,1211635.0,1,0.3357908941224048,1,1,1211635.0,1
948137.0,998862.0,1,,160,0.0,0,,0,0,0.0,1
488025.0,488025.0,1,,264,0.0,0,,2,2,754154.0,1
600000.0,600000.0,1,,41,0.0,0,,0,0,0.0,1
200000.0,200000.0,1,,75,0.0,0,,0,0,0.0,1
300000.0,300000.0,1,,75,0.0,0,,1,1,200000.0,1
495744.0,495744.0,1,,140,0.0,0,,0,0,0.0,1
979584.0,979584.0,1,,363,0.0,0,,0,0,0.0,1
979157.0,979157.0,1,,363,0.0,0,,1,1,979584.0,1
375000.0,500000.0,1,,195,0.0,0,,0,0,0.0,1
500000.0,500000.0,1,,108,0.0,0,,0,0,0.0,1
500000.0,500000.0,1,,108,0.0,0,,1,1,500000.0,1
500000.0,500000.0,1,,108,0.0,0,,2,2,1000000.0,1
500000.0,500000.0,1,,108,0.0,0,,3,3,1500000.0,1
500000.0,500000.0,1,,108,0.0,0,,4,4,2000000.0,1
48900.0,200000.0,2,57.0,202,150000.0,1,0.326,1,1,150000.0,1
150000.0,200000.0,1,,145,0.0,0,,0,0,0.0,1
368194.0,1500000.0,2,15.0,520,860616.0,1,0.427826115247683,0,0,0.0,1
400000.0,400000.0,1,,354,0.0,0,,2,2,399064.0,1
300000.0,300000.0,1,,298,0.0,0,,3,3,799064.0,1
349985.0,349985.0,1,,112,0.0,0,,0,0,0.0,1
1799485.0,1799485.0,1,,55,0.0,0,,0,0,0.0,1
10050.0,350000.0,6,178.0,315,141431.0,4,0.0710593858489298,0,0,0.0,1
2800.0,350000.0,7,0.0,315,151481.0,5,0.018484166331091,1,1,10050.0,1
1020612.0,1034477.0,1,,218,0.0,0,,0,0,0.0,1
9707.0,50000.0,1,,89,0.0,0,,0,0,0.0,1
28000.0,50000.0,2,0.0,89,9707.0,1,2.884516328422788,1,1,110000.0,1
10049.0,491790.0,10,0.0,443,451594.0,9,0.0222522885600783,0,0,0.0,1
10049.0,491790.0,11,0.0,443,461643.0,10,0.0217679029033257,0,0,0.0,1
499575.0,500000.0,1,,294,0.0,0,,0,0,0.0,1
10049.0,491790.0,12,0.0,443,471692.0,11,0.021304156101863,0,0,0.0,1
10049.0,491790.0,13,0.0,443,481741.0,12,0.0208597565911973,0,0,0.0,1
610532.0,610532.0,1,,204,0.0,0,,0,0,0.0,1
34877.0,300000.0,8,87.0,236,259648.0,5,0.1343241619423219,0,0,0.0,1
499925.0,500000.0,1,,275,0.0,0,,0,0,0.0,1
900000.0,900000.0,1,,213,0.0,0,,0,0,0.0,1
44100.0,400000.0,1,,83,0.0,0,,0,0,0.0,1
45150.0,400000.0,2,0.0,83,44100.0,1,1.0238095238095235,1,1,44100.0,1
1798024.0,1798024.0,1,,258,0.0,0,,0,0,0.0,1
22865.0,200000.0,1,,298,0.0,0,,0,0,0.0,1
23812.0,200000.0,2,0.0,298,22865.0,1,1.041417012901815,2,2,111885.0,1
7728.0,150000.0,1,,298,0.0,0,,3,3,135697.0,1
5398.0,150000.0,2,0.0,298,7728.0,1,0.6984989648033126,0,0,0.0,1
43174.0,200000.0,3,0.0,298,46677.0,2,0.9249523319836322,1,1,5398.0,1
118500.0,174000.0,1,,85,0.0,0,,0,0,0.0,1
2384027.0,2384027.0,1,,157,0.0,0,,0,0,0.0,1
37944.0,150000.0,3,0.0,298,13126.0,2,2.8907511808624107,0,0,0.0,1
49855.0,150000.0,4,0.0,298,51070.0,3,0.9762091247307616,0,0,0.0,1
418140.0,696900.0,1,,192,0.0,0,,0,0,0.0,1
89708.0,179416.0,1,,99,0.0,0,,0,0,0.0,1
89708.0,179416.0,1,,99,0.0,0,,1,1,89708.0,1
70192.0,140385.0,1,,99,0.0,0,,2,2,179416.0,1
70192.0,140385.0,1,,99,0.0,0,,3,3,249608.0,1
89708.0,179416.0,1,,99,0.0,0,,4,4,319800.0,1
70192.0,140385.0,1,,99,0.0,0,,5,5,409508.0,1
89708.0,179416.0,1,,99,0.0,0,,6,6,479700.0,1
89708.0,179416.0,1,,99,0.0,0,,7,7,569408.0,1
89708.0,179416.0,1,,99,0.0,0,,8,8,659116.0,1
89708.0,179416.0,1,,99,0.0,0,,9,9,748824.0,1
70192.0,140385.0,1,,99,0.0,0,,10,10,838532.0,1
89708.0,179416.0,1,,99,0.0,0,,11,11,908724.0,1
70192.0,140385.0,1,,99,0.0,0,,12,12,998432.0,1
70192.0,140385.0,1,,99,0.0,0,,13,13,1068624.0,1
89708.0,179416.0,1,,99,0.0,0,,14,14,1138816.0,1
89708.0,179416.0,1,,99,0.0,0,,15,15,1228524.0,1
70192.0,140385.0,1,,99,0.0,0,,0,0,0.0,1
70192.0,140385.0,1,,99,0.0,0,,1,1,70192.0,1
70192.0,140385.0,1,,99,0.0,0,,2,2,140384.0,1
70192.0,140385.0,1,,99,0.0,0,,3,3,210576.0,1
70192.0,140385.0,1,,99,0.0,0,,4,4,280768.0,1
70192.0,140385.0,1,,99,0.0,0,,5,5,350960.0,1
89708.0,179416.0,1,,99,0.0,0,,6,6,421152.0,1
89708.0,179416.0,1,,99,0.0,0,,7,7,510860.0,1
89708.0,179416.0,1,,99,0.0,0,,8,8,600568.0,1
70192.0,140385.0,1,,99,0.0,0,,9,9,690276.0,1
89708.0,179416.0,1,,99,0.0,0,,10,10,760468.0,1
70192.0,140385.0,1,,99,0.0,0,,11,11,850176.0,1
89708.0,179416.0,1,,99,0.0,0,,12,12,920368.0,1
89708.0,179416.0,1,,99,0.0,0,,13,13,1010076.0,1
89708.0,179416.0,1,,99,0.0,0,,14,14,1099784.0,1
89708.0,179416.0,1,,99,0.0,0,,15,15,1189492.0,1
70192.0,140385.0,1,,99,0.0,0,,16,16,1279200.0,1
100000.0,100000.0,1,,273,0.0,0,,0,0,0.0,1
250000.0,250000.0,1,,144,0.0,0,,0,0,0.0,1
150423.0,200000.0,1,,258,0.0,0,,0,0,0.0,1
598842.0,600000.0,1,,80,0.0,0,,0,0,0.0,1
97000.0,350000.0,1,,249,0.0,0,,0,0,0.0,1
498287.0,499000.0,1,,100,0.0,0,,0,0,0.0,1
28800.0,300000.0,1,,161,0.0,0,,0,0,0.0,1
175000.0,175000.0,1,,304,0.0,0,,0,0,0.0,1
187351.0,800000.0,1,,112,0.0,0,,0,0,0.0,1
191868.0,800000.0,2,1.0,113,187351.0,1,1.0241098259416817,1,1,187351.0,1
185202.0,800000.0,3,0.0,113,379219.0,1,0.4883774283461535,2,1,379219.0,1
188504.0,800000.0,4,0.0,113,564421.0,1,0.3339776514339473,3,1,564421.0,1
300000.0,300000.0,1,,171,0.0,0,,0,0,0.0,1
100000.0,200000.0,2,255.0,392,100000.0,1,1.0,0,0,0.0,1
300000.0,300000.0,1,,93,0.0,0,,0,0,0.0,1
51564.0,400000.0,2,211.0,228,265424.0,1,0.1942702995961179,0,0,0.0,1
346226.0,399974.0,1,,136,0.0,0,,0,0,0.0,1
298713.0,421114.0,1,,136,0.0,0,,1,1,346226.0,1
150000.0,300000.0,1,,77,0.0,0,,0,0,0.0,1
500000.0,1000000.0,1,,77,0.0,0,,0,0,0.0,1
120000.0,200000.0,1,,107,0.0,0,,0,0,0.0,1
300332.0,600000.0,1,,100,0.0,0,,0,0,0.0,1
51279.0,600000.0,15,0.0,193,536062.0,14,0.0956587111192362,1,1,300332.0,1
260308.0,260308.0,1,,223,0.0,0,,0,0,0.0,1
500000.0,500000.0,1,,252,0.0,0,,0,0,0.0,1
97367.0,100000.0,1,,252,0.0,0,,0,0,0.0,1
96117.0,100000.0,1,,252,0.0,0,,1,1,97367.0,1
4997000.0,5000000.0,1,,160,0.0,0,,0,0,0.0,1
2998062.0,3000000.0,1,,88,0.0,0,,0,0,0.0,1
175000.0,175000.0,1,,298,0.0,0,,0,0,0.0,1
175000.0,175000.0,1,,294,0.0,0,,0,0,0.0,1
175000.0,175000.0,1,,294,0.0,0,,0,0,0.0,1
175000.0,175000.0,1,,290,0.0,0,,0,0,0.0,1
175000.0,175000.0,1,,294,0.0,0,,0,0,0.0,1
175000.0,175000.0,1,,290,0.0,0,,0,0,0.0,1
663999.0,663999.0,1,,341,0.0,0,,0,0,0.0,1
183246.0,245000.0,1,,138,0.0,0,,33,33,6044656.0,1
183358.0,245000.0,1,,138,0.0,0,,34,34,6227902.0,1
61353.0,245000.0,2,84.0,222,183246.0,1,0.3348122196391735,58,35,7822379.0,1
61353.0,245000.0,2,84.0,222,183246.0,1,0.3348122196391735,59,35,7883732.0,1
61353.0,245000.0,2,84.0,222,183358.0,1,0.3346077073266505,60,35,7945085.0,1
61353.0,245000.0,2,84.0,222,183358.0,1,0.3346077073266505,61,35,8006438.0,1
61353.0,245000.0,2,84.0,222,183246.0,1,0.3348122196391735,62,35,8067791.0,1
61353.0,245000.0,2,84.0,222,183009.0,1,0.3352458075832336,63,35,8129144.0,1
61353.0,245000.0,2,84.0,222,183009.0,1,0.3352458075832336,64,35,8190497.0,1
61353.0,245000.0,2,84.0,222,183595.0,1,0.3341757673139247,65,35,8251850.0,1
61353.0,245000.0,2,84.0,222,182897.0,1,0.3354511008928522,66,35,8313203.0,1
61353.0,245000.0,2,84.0,222,182896.0,1,0.3354529350013122,67,35,8374556.0,1
61353.0,245000.0,2,84.0,222,182897.0,1,0.3354511008928522,68,35,8435909.0,1
61353.0,245000.0,2,84.0,222,182897.0,1,0.3354511008928522,69,35,8497262.0,1
13305.0,350000.0,14,0.0,205,269803.0,8,0.0493137585571694,4,2,27105.0,1
9577.0,300000.0,16,0.0,205,228605.0,9,0.0418932219330285,5,3,40410.0,1
5113.0,200000.0,12,42.0,133,193207.0,7,0.0264638444776845,2,2,20312.0,1
18144.0,350000.0,5,14.0,132,120873.0,4,0.1501079645578417,0,0,0.0,1
2168.0,200000.0,9,14.0,91,170879.0,5,0.0126873401646779,1,1,18144.0,1
1680.0,200000.0,13,2.0,135,198320.0,7,0.008471157724889,3,2,25425.0,1
109710.0,500000.0,15,14.0,132,336714.0,4,0.3258254780021026,0,0,0.0,1
53576.0,500000.0,16,0.0,132,446424.0,5,0.1200114689174417,0,0,0.0,1
13040.0,200000.0,10,0.0,91,173047.0,6,0.0753552503077198,1,1,53576.0,1
37535.0,350000.0,6,32.0,164,139017.0,5,0.2700029492795845,2,2,66616.0,1
48992.0,500000.0,1,,338,0.0,0,,0,0,0.0,1
375000.0,750000.0,1,,43,0.0,0,,0,0,0.0,1
788186.0,1000000.0,1,,113,0.0,0,,0,0,0.0,1
210812.0,1000000.0,2,73.0,186,788186.0,1,0.2674647862306613,1,1,788186.0,1
8200.0,1000000.0,2,82.0,364,34380.0,1,0.2385107620709715,0,0,0.0,1
49200.0,1000000.0,3,0.0,364,42580.0,2,1.1554720526068576,1,1,8200.0,1
49200.0,1000000.0,4,0.0,364,91780.0,2,0.5360645020701678,2,1,57400.0,1
49200.0,1000000.0,5,0.0,364,140980.0,2,0.348985671726486,3,1,106600.0,1
46800.0,1000000.0,6,0.0,364,190180.0,2,0.2460826585340204,0,0,0.0,1
33000.0,1000000.0,7,0.0,364,236980.0,3,0.1392522575744788,1,1,46800.0,1
19800.0,1000000.0,8,0.0,364,269980.0,3,0.0733387658345062,2,1,79800.0,1
49800.0,1000000.0,9,0.0,364,289780.0,3,0.1718545103181724,3,1,99600.0,1
64560.0,250000.0,3,0.0,342,150180.0,2,0.4298841390331602,4,1,149400.0,1
109296.0,1000000.0,10,0.0,364,339580.0,3,0.3218564108604747,5,4,60658.0,1
349840.0,350000.0,1,,40,0.0,0,,0,0,0.0,1
249998.0,250000.0,1,,40,0.0,0,,0,0,0.0,1
249998.0,250000.0,1,,40,0.0,0,,1,1,249998.0,1
997000.0,999000.0,1,,149,0.0,0,,0,0,0.0,1
245998.0,250000.0,1,,170,0.0,0,,0,0,0.0,1
699698.0,1152610.0,1,,239,0.0,0,,0,0,0.0,1
250000.0,400000.0,1,,171,0.0,0,,0,0,0.0,1
250000.0,500000.0,1,,50,0.0,0,,0,0,0.0,1
994301.0,994301.0,1,,192,0.0,0,,1,1,2300433.0,1
997653.0,997653.0,1,,192,0.0,0,,2,2,3294734.0,1
990047.0,990047.0,1,,210,0.0,0,,3,3,4292387.0,1
2300433.0,2300433.0,1,,246,0.0,0,,0,0,0.0,1
704554.0,990000.0,1,,297,0.0,0,,1,1,630770.0,1
90250.0,200000.0,1,,76,0.0,0,,0,0,0.0,1
1406941.0,1877761.0,1,,135,0.0,0,,0,0,0.0,1
1138085.0,1521009.0,1,,135,0.0,0,,0,0,0.0,1
359900.0,359900.0,1,,301,0.0,0,,0,0,0.0,1
489818.0,489818.0,1,,296,0.0,0,,0,0,0.0,1
103820.0,207638.0,1,,155,0.0,0,,0,0,0.0,1
103820.0,207638.0,1,,155,0.0,0,,0,0,0.0,1
526192.0,600000.0,1,,75,0.0,0,,0,0,0.0,1
618748.0,5077000.0,1,,89,0.0,0,,0,0,0.0,1
407654.0,5077000.0,3,43.0,133,1080333.0,2,0.3773410605803951,1,1,618748.0,1
416902.0,5077000.0,5,6.0,139,2357647.0,3,0.176829695030681,0,0,0.0,1
281667.0,5077000.0,8,5.0,167,3335881.0,4,0.0844355658969849,1,1,416902.0,1
887829.0,971400.0,1,,95,0.0,0,,3,3,528922.0,1
7575.0,150000.0,3,0.0,57,22947.0,2,0.3301085109164596,9,6,349344.0,1
16104.0,250000.0,2,0.0,254,15150.0,1,1.062970297029703,8,5,333240.0,1
15150.0,250000.0,3,0.0,254,31254.0,2,0.4847379535419466,0,0,0.0,1
414000.0,600000.0,1,,332,0.0,0,,0,0,0.0,1
869660.0,5077000.0,4,0.0,133,1487987.0,2,0.5844540308483878,0,0,0.0,1
923300.0,1000000.0,1,,271,0.0,0,,0,0,0.0,1
24485.0,250000.0,4,70.0,274,71603.0,3,0.3419549460218147,0,0,0.0,1
699818.0,700000.0,1,,322,0.0,0,,0,0,0.0,1
17290.0,200000.0,3,0.0,113,20900.0,2,0.8272727272727273,0,0,0.0,1
9100.0,200000.0,4,0.0,113,38190.0,3,0.2382822728462948,0,0,0.0,1
10450.0,200000.0,5,0.0,113,47290.0,4,0.2209769507295411,0,0,0.0,1
10450.0,200000.0,6,0.0,113,57740.0,5,0.1809837201246969,0,0,0.0,1
10450.0,200000.0,7,0.0,113,68190.0,6,0.1532482768734418,1,1,2772.0,1
10450.0,200000.0,8,0.0,113,78640.0,7,0.1328840284842319,0,0,0.0,1
10450.0,200000.0,9,0.0,113,89090.0,8,0.1172971152766865,0,0,0.0,1
173761.0,200000.0,1,,193,0.0,0,,2,2,1068634.0,1
173160.0,200000.0,1,,193,0.0,0,,3,3,1242395.0,1
138777.0,200000.0,1,,193,0.0,0,,4,4,1415555.0,1
10450.0,200000.0,10,0.0,113,99540.0,9,0.1049829214386176,0,0,0.0,1
162917.0,200000.0,1,,211,0.0,0,,1,1,197814.0,1
197814.0,200000.0,1,,193,0.0,0,,0,0,0.0,1
2200.0,200000.0,11,0.0,113,109990.0,10,0.0200018183471224,0,0,0.0,1
278280.0,463800.0,1,,185,0.0,0,,0,0,0.0,1
296760.0,494600.0,1,,185,0.0,0,,1,1,278280.0,1
334200.0,557000.0,1,,201,0.0,0,,2,2,575040.0,1
281520.0,469200.0,1,,248,0.0,0,,3,3,909240.0,1
487763.0,495000.0,1,,272,0.0,0,,0,0,0.0,1
255748.0,300000.0,1,,202,0.0,0,,1,1,487763.0,1
187500.0,250000.0,1,,373,0.0,0,,1,1,7410.0,1
149357.0,149357.0,1,,80,0.0,0,,0,0,0.0,1
415837.0,437135.0,1,,85,0.0,0,,0,0,0.0,1
919806.0,950000.0,1,,83,0.0,0,,0,0,0.0,1
156332.0,200000.0,1,,467,0.0,0,,2,1,18042779.0,1
43668.0,200000.0,2,0.0,467,156332.0,1,0.2793286083463398,0,0,0.0,1
998783.0,1000000.0,1,,95,0.0,0,,0,0,0.0,1
126851.0,127930.0,1,,174,0.0,0,,0,0,0.0,1
130165.0,138221.0,1,,174,0.0,0,,0,0,0.0,1
381351.0,381351.0,1,,258,0.0,0,,0,0,0.0,1
211830.0,211830.0,1,,258,0.0,0,,1,1,381351.0,1
250000.0,500000.0,1,,53,0.0,0,,0,0,0.0,1
361435.0,485000.0,1,,153,0.0,0,,0,0,0.0,1
177483.0,360000.0,1,,315,0.0,0,,0,0,0.0,1
43316.0,100000.0,1,,315,0.0,0,,0,0,0.0,1
751636.0,940000.0,1,,91,0.0,0,,1,1,10428.0,1
761305.0,974000.0,1,,91,0.0,0,,2,2,762064.0,1
492429.0,492429.0,1,,164,0.0,0,,0,0,0.0,1
92800.0,100000.0,1,,202,0.0,0,,0,0,0.0,1
99250.0,200000.0,1,,107,0.0,0,,3,3,288750.0,1
299142.0,299142.0,1,,66,0.0,0,,0,0,0.0,1
299142.0,299142.0,1,,66,0.0,0,,1,1,299142.0,1
238652.0,238652.0,1,,173,0.0,0,,0,0,0.0,1
286382.0,286382.0,1,,173,0.0,0,,1,1,238652.0,1
994502.0,1000000.0,1,,244,0.0,0,,0,0,0.0,1
199596.0,199596.0,1,,66,0.0,0,,0,0,0.0,1
624851.0,624851.0,1,,183,0.0,0,,0,0,0.0,1
650235.0,650235.0,1,,183,0.0,0,,1,1,624851.0,1
399022.0,400000.0,1,,122,0.0,0,,0,0,0.0,1
397594.0,400000.0,1,,122,0.0,0,,1,1,399022.0,1
489616.0,490000.0,1,,195,0.0,0,,2,2,796616.0,1
622965.0,1500000.0,1,,303,0.0,0,,0,0,0.0,1
2451095.0,2500000.0,1,,424,0.0,0,,0,0,0.0,1
200000.0,300000.0,1,,187,0.0,0,,0,0,0.0,1
1399120.0,1399120.0,1,,386,0.0,0,,0,0,0.0,1
299487.0,299487.0,1,,473,0.0,0,,1,1,1399120.0,1
299487.0,299487.0,1,,473,0.0,0,,2,2,1698607.0,1
299487.0,299487.0,1,,473,0.0,0,,3,3,1998094.0,1
299536.0,299536.0,1,,416,0.0,0,,0,0,0.0,1
250000.0,500000.0,1,,53,0.0,0,,0,0,0.0,1
300000.0,300000.0,1,,295,0.0,0,,0,0,0.0,1
2051227.0,4350000.0,3,172.0,356,2298575.0,1,0.8923907203376005,0,0,0.0,1
250000.0,500000.0,1,,43,0.0,0,,0,0,0.0,1
150000.0,300000.0,1,,43,0.0,0,,0,0,0.0,1
975470.0,1000000.0,1,,235,0.0,0,,0,0,0.0,1
533915.0,847000.0,1,,310,0.0,0,,1,1,649740.0,1
649740.0,956000.0,1,,308,0.0,0,,0,0,0.0,1
500000.0,500000.0,1,,70,0.0,0,,0,0,0.0,1
600000.0,600000.0,1,,335,0.0,0,,1,1,500000.0,1
38632.0,200000.0,1,,287,0.0,0,,0,0,0.0,1
94383.0,1200000.0,1,,347,0.0,0,,3,3,227535.0,1
8568.0,250000.0,1,,171,0.0,0,,0,0,0.0,1
496211.0,496211.0,1,,175,0.0,0,,0,0,0.0,1
361007.0,361007.0,1,,175,0.0,0,,1,1,496211.0,1
495963.0,495963.0,1,,175,0.0,0,,2,2,857218.0,1
283452.0,283452.0,1,,350,0.0,0,,0,0,0.0,1
413050.0,415000.0,1,,130,0.0,0,,0,0,0.0,1
300000.0,300000.0,1,,210,0.0,0,,0,0,0.0,1
63538.0,1523420.0,1,,113,0.0,0,,0,0,0.0,1
977734.0,1000000.0,1,,143,0.0,0,,0,0,0.0,1
141450.0,500000.0,2,59.0,413,358550.0,1,0.3945056477478734,0,0,0.0,1
20000.0,450000.0,2,264.0,307,342000.0,1,0.0584795321637426,0,0,0.0,1
88000.0,450000.0,3,0.0,307,362000.0,2,0.2430939226519337,0,0,0.0,1
1803481.0,6126645.0,1,,170,0.0,0,,0,0,0.0,1
117349.0,600000.0,1,,172,0.0,0,,0,0,0.0,1
6153.0,450000.0,1,,172,0.0,0,,1,1,117349.0,1
14391.0,750000.0,1,,172,0.0,0,,2,2,123502.0,1
417322.0,750000.0,2,19.0,191,14391.0,1,28.99881870613578,3,3,137893.0,1
165488.0,450000.0,2,19.0,191,6153.0,1,26.89549813099301,4,3,555215.0,1
491920.0,500000.0,1,,256,0.0,0,,0,0,0.0,1
395000.0,395000.0,1,,137,0.0,0,,0,0,0.0,1
489213.0,500000.0,1,,237,0.0,0,,0,0,0.0,1
250000.0,500000.0,1,,51,0.0,0,,0,0,0.0,1
250000.0,500000.0,1,,51,0.0,0,,0,0,0.0,1
250000.0,500000.0,1,,51,0.0,0,,0,0,0.0,1
250000.0,500000.0,1,,51,0.0,0,,0,0,0.0,1
289655.0,483000.0,1,,219,0.0,0,,0,0,0.0,1
434096.0,500000.0,2,0.0,338,48992.0,1,8.860548661005879,0,0,0.0,1
24661.0,750000.0,1,,172,0.0,0,,0,0,0.0,1
984844.0,984844.0,1,,241,0.0,0,,0,0,0.0,1
